day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price
1,452500,VOLCANIC_ROCK_VOUCHER_9500,895,21,,,,,896,21,,,,,895.5
1,452600,VOLCANIC_ROCK_VOUCHER_9500,891,12,,,,,892,12,,,,,891.5
1,452700,VOLCANIC_ROCK_VOUCHER_9500,890,17,,,,,892,17,,,,,891
1,452800,VOLCANIC_ROCK_VOUCHER_9500,893,17,,,,,894,17,,,,,893.5
1,452900,VOLCANIC_ROCK_VOUCHER_9500,891,20,,,,,892,20,,,,,891.5
1,453000,VOLCANIC_ROCK_VOUCHER_9500,891,22,,,,,892,22,,,,,891.5
1,453100,VOLCANIC_ROCK_VOUCHER_9500,891,5,,,,,892,17,,,,,891.5
1,453200,VOLCANIC_ROCK_VOUCHER_9500,891,19,,,,,892,19,,,,,891.5
1,453300,VOLCANIC_ROCK_VOUCHER_9500,896,15,,,,,897,15,,,,,896.5
1,453400,VOLCANIC_ROCK_VOUCHER_9500,897,16,,,,,898,16,,,,,897.5
1,453500,VOLCANIC_ROCK_VOUCHER_9500,898,14,,,,,899,14,,,,,898.5
1,453600,VOLCANIC_ROCK_VOUCHER_9500,901,14,,,,,903,14,,,,,902
1,453700,VOLCANIC_ROCK_VOUCHER_9500,904,14,,,,,905,14,,,,,904.5
1,453800,VOLCANIC_ROCK_VOUCHER_9500,903,16,,,,,904,16,,,,,903.5
1,453900,VOLCANIC_ROCK_VOUCHER_9500,905,14,,,,,906,14,,,,,905.5
1,454000,VOLCANIC_ROCK_VOUCHER_9500,906,21,,,,,907,21,,,,,906.5
1,454100,VOLCANIC_ROCK_VOUCHER_9500,899,11,,,,,900,11,,,,,899.5
1,454200,VOLCANIC_ROCK_VOUCHER_9500,898,16,897,11,,,899,13,,,,,898.5
1,454300,VOLCANIC_ROCK_VOUCHER_9500,897,13,,,,,898,13,,,,,897.5
1,454400,VOLCANIC_ROCK_VOUCHER_9500,896,14,,,,,897,14,,,,,896.5
1,454500,VOLCANIC_ROCK_VOUCHER_9500,896,13,,,,,897,13,,,,,896.5
1,454600,VOLCANIC_ROCK_VOUCHER_9500,895,12,,,,,897,12,,,,,896
1,454700,VOLCANIC_ROCK_VOUCHER_9500,892,25,,,,,893,12,,,,,892.5
1,454800,VOLCANIC_ROCK_VOUCHER_9500,894,11,,,,,895,11,,,,,894.5
1,454900,VOLCANIC_ROCK_VOUCHER_9500,894,19,,,,,895,19,,,,,894.5
1,455000,VOLCANIC_ROCK_VOUCHER_9500,893,14,,,,,895,14,,,,,894
1,455100,VOLCANIC_ROCK_VOUCHER_9500,891,16,,,,,892,10,,,,,891.5
1,455200,VOLCANIC_ROCK_VOUCHER_9500,894,19,,,,,895,19,,,,,894.5
1,455300,VOLCANIC_ROCK_VOUCHER_9500,895,33,,,,,896,15,,,,,895.5
1,455400,VOLCANIC_ROCK_VOUCHER_9500,896,15,,,,,897,15,,,,,896.5
1,455500,VOLCANIC_ROCK_VOUCHER_9500,893,12,,,,,894,12,,,,,893.5
1,455600,VOLCANIC_ROCK_VOUCHER_9500,895,14,,,,,896,14,,,,,895.5
1,455700,VOLCANIC_ROCK_VOUCHER_9500,898,28,,,,,899,16,,,,,898.5
1,455800,VOLCANIC_ROCK_VOUCHER_9500,900,20,,,,,901,20,,,,,900.5
1,455900,VOLCANIC_ROCK_VOUCHER_9500,901,16,,,,,902,16,,,,,901.5
1,456000,VOLCANIC_ROCK_VOUCHER_9500,899,15,,,,,900,15,,,,,899.5
1,456100,VOLCANIC_ROCK_VOUCHER_9500,900,13,,,,,901,13,,,,,900.5
1,456200,VOLCANIC_ROCK_VOUCHER_9500,898,18,,,,,899,18,,,,,898.5
1,456300,VOLCANIC_ROCK_VOUCHER_9500,898,21,,,,,899,21,,,,,898.5
1,456400,VOLCANIC_ROCK_VOUCHER_9500,897,12,,,,,898,12,,,,,897.5
1,456500,VOLCANIC_ROCK_VOUCHER_9500,895,16,,,,,896,16,,,,,895.5
1,456600,VOLCANIC_ROCK_VOUCHER_9500,891,15,,,,,892,15,,,,,891.5
1,456700,VOLCANIC_ROCK_VOUCHER_9500,893,19,,,,,894,19,,,,,893.5
1,456800,VOLCANIC_ROCK_VOUCHER_9500,892,19,,,,,894,19,,,,,893
1,456900,VOLCANIC_ROCK_VOUCHER_9500,894,18,,,,,895,18,,,,,894.5
1,457000,VOLCANIC_ROCK_VOUCHER_9500,894,15,,,,,895,15,,,,,894.5
1,457100,VOLCANIC_ROCK_VOUCHER_9500,895,11,,,,,896,11,,,,,895.5
1,457200,VOLCANIC_ROCK_VOUCHER_9500,893,15,,,,,894,15,,,,,893.5
1,457300,VOLCANIC_ROCK_VOUCHER_9500,891,15,,,,,893,15,,,,,892
1,457400,VOLCANIC_ROCK_VOUCHER_9500,892,19,,,,,893,19,,,,,892.5
1,457500,VOLCANIC_ROCK_VOUCHER_9500,890,14,,,,,891,14,,,,,890.5
1,457600,VOLCANIC_ROCK_VOUCHER_9500,889,13,,,,,890,13,,,,,889.5
1,457700,VOLCANIC_ROCK_VOUCHER_9500,,,,,,,889,1,890,17,,,889
1,457800,VOLCANIC_ROCK_VOUCHER_9500,884,20,,,,,885,20,,,,,884.5
1,457900,VOLCANIC_ROCK_VOUCHER_9500,886,16,,,,,887,16,,,,,886.5
1,458000,VOLCANIC_ROCK_VOUCHER_9500,880,18,,,,,881,18,,,,,880.5
1,458100,VOLCANIC_ROCK_VOUCHER_9500,874,19,,,,,876,19,,,,,875
1,458200,VOLCANIC_ROCK_VOUCHER_9500,874,18,,,,,876,18,,,,,875
1,458300,VOLCANIC_ROCK_VOUCHER_9500,870,16,,,,,871,16,,,,,870.5
1,458400,VOLCANIC_ROCK_VOUCHER_9500,860,16,,,,,861,16,,,,,860.5
1,458500,VOLCANIC_ROCK_VOUCHER_9500,862,17,,,,,863,17,,,,,862.5
1,458600,VOLCANIC_ROCK_VOUCHER_9500,855,13,,,,,856,13,,,,,855.5
1,458700,VOLCANIC_ROCK_VOUCHER_9500,857,20,,,,,858,20,,,,,857.5
1,458800,VOLCANIC_ROCK_VOUCHER_9500,857,15,,,,,859,15,,,,,858
1,458900,VOLCANIC_ROCK_VOUCHER_9500,863,10,,,,,864,10,,,,,863.5
1,459000,VOLCANIC_ROCK_VOUCHER_9500,859,16,,,,,860,16,,,,,859.5
1,459100,VOLCANIC_ROCK_VOUCHER_9500,862,17,,,,,863,17,,,,,862.5
1,459200,VOLCANIC_ROCK_VOUCHER_9500,852,27,,,,,853,13,,,,,852.5
1,459300,VOLCANIC_ROCK_VOUCHER_9500,853,13,,,,,854,13,,,,,853.5
1,459400,VOLCANIC_ROCK_VOUCHER_9500,857,10,,,,,858,10,,,,,857.5
1,459500,VOLCANIC_ROCK_VOUCHER_9500,855,13,,,,,856,13,,,,,855.5
1,459600,VOLCANIC_ROCK_VOUCHER_9500,857,21,,,,,858,21,,,,,857.5
1,459700,VOLCANIC_ROCK_VOUCHER_9500,858,12,,,,,859,12,,,,,858.5
1,459800,VOLCANIC_ROCK_VOUCHER_9500,860,20,,,,,861,20,,,,,860.5
1,459900,VOLCANIC_ROCK_VOUCHER_9500,860,15,,,,,861,15,,,,,860.5
1,460000,VOLCANIC_ROCK_VOUCHER_9500,860,19,,,,,861,19,,,,,860.5
1,460100,VOLCANIC_ROCK_VOUCHER_9500,860,14,,,,,861,14,,,,,860.5
1,460200,VOLCANIC_ROCK_VOUCHER_9500,867,14,,,,,868,14,,,,,867.5
1,460300,VOLCANIC_ROCK_VOUCHER_9500,864,14,,,,,865,14,,,,,864.5
1,460400,VOLCANIC_ROCK_VOUCHER_9500,869,18,,,,,870,18,,,,,869.5
1,460500,VOLCANIC_ROCK_VOUCHER_9500,,,,,,,872,2,873,16,,,872
1,460600,VOLCANIC_ROCK_VOUCHER_9500,875,15,,,,,876,15,,,,,875.5
1,460700,VOLCANIC_ROCK_VOUCHER_9500,874,13,,,,,875,13,,,,,874.5
1,460800,VOLCANIC_ROCK_VOUCHER_9500,871,14,,,,,872,14,,,,,871.5
1,460900,VOLCANIC_ROCK_VOUCHER_9500,868,11,,,,,869,11,,,,,868.5
1,461000,VOLCANIC_ROCK_VOUCHER_9500,871,12,,,,,872,12,,,,,871.5
1,461100,VOLCANIC_ROCK_VOUCHER_9500,874,14,,,,,875,14,,,,,874.5
1,461200,VOLCANIC_ROCK_VOUCHER_9500,875,13,,,,,876,13,,,,,875.5
1,461300,VOLCANIC_ROCK_VOUCHER_9500,877,2,,,,,878,20,,,,,877.5
1,461400,VOLCANIC_ROCK_VOUCHER_9500,875,21,,,,,876,21,,,,,875.5
1,461500,VOLCANIC_ROCK_VOUCHER_9500,872,21,,,,,874,21,,,,,873
1,461600,VOLCANIC_ROCK_VOUCHER_9500,870,18,,,,,871,18,,,,,870.5
1,461700,VOLCANIC_ROCK_VOUCHER_9500,871,20,,,,,872,20,,,,,871.5
1,461800,VOLCANIC_ROCK_VOUCHER_9500,869,13,,,,,871,13,,,,,870
1,461900,VOLCANIC_ROCK_VOUCHER_9500,871,16,,,,,872,16,,,,,871.5
1,462000,VOLCANIC_ROCK_VOUCHER_9500,868,12,,,,,869,12,,,,,868.5
1,462100,VOLCANIC_ROCK_VOUCHER_9500,865,17,,,,,866,17,,,,,865.5
1,462200,VOLCANIC_ROCK_VOUCHER_9500,,,,,,,869,2,870,11,,,869
1,462300,VOLCANIC_ROCK_VOUCHER_9500,866,20,,,,,867,20,,,,,866.5
1,462400,VOLCANIC_ROCK_VOUCHER_9500,865,16,,,,,866,16,,,,,865.5
1,462500,VOLCANIC_ROCK_VOUCHER_9500,864,12,,,,,865,12,,,,,864.5
1,462600,VOLCANIC_ROCK_VOUCHER_9500,861,14,,,,,862,14,,,,,861.5
1,462700,VOLCANIC_ROCK_VOUCHER_9500,859,21,,,,,860,21,,,,,859.5
1,462800,VOLCANIC_ROCK_VOUCHER_9500,856,34,,,,,857,21,,,,,856.5
1,462900,VOLCANIC_ROCK_VOUCHER_9500,855,21,,,,,856,21,,,,,855.5
1,463000,VOLCANIC_ROCK_VOUCHER_9500,854,34,,,,,856,17,,,,,855
1,463100,VOLCANIC_ROCK_VOUCHER_9500,855,18,,,,,856,18,,,,,855.5
1,463200,VOLCANIC_ROCK_VOUCHER_9500,855,22,,,,,856,22,,,,,855.5
1,463300,VOLCANIC_ROCK_VOUCHER_9500,856,18,,,,,857,18,,,,,856.5
1,463400,VOLCANIC_ROCK_VOUCHER_9500,861,13,,,,,863,13,,,,,862
1,463500,VOLCANIC_ROCK_VOUCHER_9500,860,8,,,,,861,18,,,,,860.5
1,463600,VOLCANIC_ROCK_VOUCHER_9500,863,18,,,,,864,18,,,,,863.5
1,463700,VOLCANIC_ROCK_VOUCHER_9500,866,12,,,,,867,12,,,,,866.5
1,463800,VOLCANIC_ROCK_VOUCHER_9500,861,10,,,,,862,10,,,,,861.5
1,463900,VOLCANIC_ROCK_VOUCHER_9500,860,12,,,,,862,12,,,,,861
1,464000,VOLCANIC_ROCK_VOUCHER_9500,859,21,,,,,860,21,,,,,859.5
1,464100,VOLCANIC_ROCK_VOUCHER_9500,860,18,,,,,861,18,,,,,860.5
1,464200,VOLCANIC_ROCK_VOUCHER_9500,858,18,,,,,859,18,,,,,858.5
1,464300,VOLCANIC_ROCK_VOUCHER_9500,858,12,,,,,859,12,,,,,858.5
1,464400,VOLCANIC_ROCK_VOUCHER_9500,858,20,,,,,860,20,,,,,859
1,464500,VOLCANIC_ROCK_VOUCHER_9500,859,15,,,,,860,15,,,,,859.5
1,464600,VOLCANIC_ROCK_VOUCHER_9500,864,21,,,,,865,21,,,,,864.5
1,464700,VOLCANIC_ROCK_VOUCHER_9500,865,21,,,,,867,21,,,,,866
1,464800,VOLCANIC_ROCK_VOUCHER_9500,870,19,,,,,871,19,,,,,870.5
1,464900,VOLCANIC_ROCK_VOUCHER_9500,869,14,,,,,871,14,,,,,870
1,465000,VOLCANIC_ROCK_VOUCHER_9500,870,11,,,,,871,11,,,,,870.5
1,465100,VOLCANIC_ROCK_VOUCHER_9500,870,13,,,,,872,13,,,,,871
1,465200,VOLCANIC_ROCK_VOUCHER_9500,868,1,,,,,869,16,,,,,868.5
1,465300,VOLCANIC_ROCK_VOUCHER_9500,867,15,,,,,868,15,,,,,867.5
1,465400,VOLCANIC_ROCK_VOUCHER_9500,866,18,,,,,867,18,,,,,866.5
1,465500,VOLCANIC_ROCK_VOUCHER_9500,865,20,,,,,866,20,,,,,865.5
1,465600,VOLCANIC_ROCK_VOUCHER_9500,867,15,,,,,869,15,,,,,868
1,465700,VOLCANIC_ROCK_VOUCHER_9500,873,10,,,,,874,10,,,,,873.5
1,465800,VOLCANIC_ROCK_VOUCHER_9500,877,16,,,,,878,16,,,,,877.5
1,465900,VOLCANIC_ROCK_VOUCHER_9500,880,21,,,,,881,21,,,,,880.5
1,466000,VOLCANIC_ROCK_VOUCHER_9500,881,11,,,,,882,11,,,,,881.5
1,466100,VOLCANIC_ROCK_VOUCHER_9500,880,18,,,,,881,18,,,,,880.5
1,466200,VOLCANIC_ROCK_VOUCHER_9500,874,32,,,,,875,17,,,,,874.5
1,466300,VOLCANIC_ROCK_VOUCHER_9500,873,21,,,,,874,21,,,,,873.5
1,466400,VOLCANIC_ROCK_VOUCHER_9500,878,9,,,,,879,2,880,19,,,878.5
1,466500,VOLCANIC_ROCK_VOUCHER_9500,882,21,,,,,883,21,,,,,882.5
1,466600,VOLCANIC_ROCK_VOUCHER_9500,881,13,,,,,882,13,,,,,881.5
1,466700,VOLCANIC_ROCK_VOUCHER_9500,880,14,,,,,881,14,,,,,880.5
1,466800,VOLCANIC_ROCK_VOUCHER_9500,879,13,,,,,881,13,,,,,880
1,466900,VOLCANIC_ROCK_VOUCHER_9500,878,14,,,,,879,14,,,,,878.5
1,467000,VOLCANIC_ROCK_VOUCHER_9500,874,16,,,,,875,16,,,,,874.5
1,467100,VOLCANIC_ROCK_VOUCHER_9500,873,12,,,,,875,12,,,,,874
1,467200,VOLCANIC_ROCK_VOUCHER_9500,875,13,,,,,876,13,,,,,875.5
1,467300,VOLCANIC_ROCK_VOUCHER_9500,876,4,,,,,877,12,,,,,876.5
1,467400,VOLCANIC_ROCK_VOUCHER_9500,,,,,,,877,2,878,12,,,877
1,467500,VOLCANIC_ROCK_VOUCHER_9500,880,17,,,,,881,17,,,,,880.5
1,467600,VOLCANIC_ROCK_VOUCHER_9500,877,10,,,,,878,17,,,,,877.5
1,467700,VOLCANIC_ROCK_VOUCHER_9500,875,13,,,,,876,13,,,,,875.5
1,467800,VOLCANIC_ROCK_VOUCHER_9500,874,16,,,,,876,16,,,,,875
1,467900,VOLCANIC_ROCK_VOUCHER_9500,874,18,,,,,875,18,,,,,874.5
1,468000,VOLCANIC_ROCK_VOUCHER_9500,877,13,,,,,878,13,,,,,877.5
1,468100,VOLCANIC_ROCK_VOUCHER_9500,877,13,,,,,879,13,,,,,878
1,468200,VOLCANIC_ROCK_VOUCHER_9500,879,21,,,,,880,21,,,,,879.5
1,468300,VOLCANIC_ROCK_VOUCHER_9500,,,,,,,881,3,882,14,,,881
1,468400,VOLCANIC_ROCK_VOUCHER_9500,883,16,,,,,884,16,,,,,883.5
1,468500,VOLCANIC_ROCK_VOUCHER_9500,883,12,,,,,884,12,,,,,883.5
1,468600,VOLCANIC_ROCK_VOUCHER_9500,880,15,,,,,881,15,,,,,880.5
1,468700,VOLCANIC_ROCK_VOUCHER_9500,880,19,,,,,881,19,,,,,880.5
1,468800,VOLCANIC_ROCK_VOUCHER_9500,877,12,876,12,,,878,12,,,,,877.5
1,468900,VOLCANIC_ROCK_VOUCHER_9500,877,16,,,,,878,16,,,,,877.5
1,469000,VOLCANIC_ROCK_VOUCHER_9500,876,15,,,,,877,15,,,,,876.5
1,469100,VOLCANIC_ROCK_VOUCHER_9500,874,21,,,,,875,21,,,,,874.5
1,469200,VOLCANIC_ROCK_VOUCHER_9500,873,22,,,,,874,22,,,,,873.5
1,469300,VOLCANIC_ROCK_VOUCHER_9500,874,13,,,,,875,13,,,,,874.5
1,469400,VOLCANIC_ROCK_VOUCHER_9500,871,16,,,,,872,16,,,,,871.5
1,469500,VOLCANIC_ROCK_VOUCHER_9500,868,20,,,,,869,20,,,,,868.5
1,469600,VOLCANIC_ROCK_VOUCHER_9500,870,17,,,,,871,17,,,,,870.5
1,469700,VOLCANIC_ROCK_VOUCHER_9500,868,21,,,,,869,21,,,,,868.5
1,469800,VOLCANIC_ROCK_VOUCHER_9500,870,2,869,20,,,871,22,,,,,870.5
1,469900,VOLCANIC_ROCK_VOUCHER_9500,870,18,,,,,871,18,,,,,870.5
1,470000,VOLCANIC_ROCK_VOUCHER_9500,871,11,,,,,872,11,,,,,871.5
1,470100,VOLCANIC_ROCK_VOUCHER_9500,870,14,,,,,871,14,,,,,870.5
1,470200,VOLCANIC_ROCK_VOUCHER_9500,869,13,,,,,871,13,,,,,870
1,470300,VOLCANIC_ROCK_VOUCHER_9500,874,15,,,,,875,15,,,,,874.5
1,470400,VOLCANIC_ROCK_VOUCHER_9500,873,13,,,,,874,13,,,,,873.5
1,470500,VOLCANIC_ROCK_VOUCHER_9500,872,17,,,,,873,17,,,,,872.5
1,470600,VOLCANIC_ROCK_VOUCHER_9500,874,10,,,,,875,10,,,,,874.5
1,470700,VOLCANIC_ROCK_VOUCHER_9500,872,21,,,,,873,21,,,,,872.5
1,470800,VOLCANIC_ROCK_VOUCHER_9500,876,19,,,,,877,19,,,,,876.5
1,470900,VOLCANIC_ROCK_VOUCHER_9500,877,21,,,,,878,21,,,,,877.5
1,471000,VOLCANIC_ROCK_VOUCHER_9500,881,12,,,,,882,12,,,,,881.5
1,471100,VOLCANIC_ROCK_VOUCHER_9500,880,20,,,,,881,20,,,,,880.5
1,471200,VOLCANIC_ROCK_VOUCHER_9500,882,13,,,,,883,13,,,,,882.5
1,471300,VOLCANIC_ROCK_VOUCHER_9500,885,19,,,,,886,19,,,,,885.5
1,471400,VOLCANIC_ROCK_VOUCHER_9500,888,12,,,,,889,12,,,,,888.5
1,471500,VOLCANIC_ROCK_VOUCHER_9500,892,13,,,,,893,13,,,,,892.5
1,471600,VOLCANIC_ROCK_VOUCHER_9500,894,20,,,,,895,10,,,,,894.5
1,471700,VOLCANIC_ROCK_VOUCHER_9500,894,15,,,,,895,15,,,,,894.5
1,471800,VOLCANIC_ROCK_VOUCHER_9500,894,14,,,,,895,14,,,,,894.5
1,471900,VOLCANIC_ROCK_VOUCHER_9500,,,,,,,895,15,,,,,895
1,472000,VOLCANIC_ROCK_VOUCHER_9500,888,13,,,,,889,13,,,,,888.5
1,472100,VOLCANIC_ROCK_VOUCHER_9500,887,16,,,,,888,16,,,,,887.5
1,472200,VOLCANIC_ROCK_VOUCHER_9500,884,14,,,,,885,14,,,,,884.5
1,472300,VOLCANIC_ROCK_VOUCHER_9500,885,20,,,,,887,20,,,,,886
1,472400,VOLCANIC_ROCK_VOUCHER_9500,882,17,,,,,883,17,,,,,882.5
1,472500,VOLCANIC_ROCK_VOUCHER_9500,,,,,,,882,4,883,2,884,10,882
1,472600,VOLCANIC_ROCK_VOUCHER_9500,882,11,,,,,884,11,,,,,883
1,472700,VOLCANIC_ROCK_VOUCHER_9500,882,18,,,,,883,18,,,,,882.5
1,472800,VOLCANIC_ROCK_VOUCHER_9500,881,13,,,,,882,13,,,,,881.5
1,472900,VOLCANIC_ROCK_VOUCHER_9500,882,14,,,,,883,14,,,,,882.5
1,473000,VOLCANIC_ROCK_VOUCHER_9500,883,2,882,13,,,884,15,,,,,883.5
1,473100,VOLCANIC_ROCK_VOUCHER_9500,881,13,,,,,882,13,,,,,881.5
1,473200,VOLCANIC_ROCK_VOUCHER_9500,882,20,,,,,883,20,,,,,882.5
1,473300,VOLCANIC_ROCK_VOUCHER_9500,882,16,,,,,883,16,,,,,882.5
1,473400,VOLCANIC_ROCK_VOUCHER_9500,884,16,,,,,885,16,,,,,884.5
1,473500,VOLCANIC_ROCK_VOUCHER_9500,888,22,,,,,889,22,,,,,888.5
1,473600,VOLCANIC_ROCK_VOUCHER_9500,883,20,,,,,885,20,,,,,884
1,473700,VOLCANIC_ROCK_VOUCHER_9500,884,19,,,,,885,19,,,,,884.5
1,473800,VOLCANIC_ROCK_VOUCHER_9500,882,22,,,,,883,22,,,,,882.5
1,473900,VOLCANIC_ROCK_VOUCHER_9500,881,15,,,,,882,15,,,,,881.5
1,474000,VOLCANIC_ROCK_VOUCHER_9500,880,18,,,,,882,18,,,,,881
1,474100,VOLCANIC_ROCK_VOUCHER_9500,875,16,,,,,877,16,,,,,876
1,474200,VOLCANIC_ROCK_VOUCHER_9500,875,18,,,,,877,18,,,,,876
1,474300,VOLCANIC_ROCK_VOUCHER_9500,876,6,,,,,877,19,,,,,876.5
1,474400,VOLCANIC_ROCK_VOUCHER_9500,877,18,,,,,878,18,,,,,877.5
1,474500,VOLCANIC_ROCK_VOUCHER_9500,881,17,,,,,882,17,,,,,881.5
1,474600,VOLCANIC_ROCK_VOUCHER_9500,879,17,,,,,880,17,,,,,879.5
1,474700,VOLCANIC_ROCK_VOUCHER_9500,878,12,,,,,879,12,,,,,878.5
1,474800,VOLCANIC_ROCK_VOUCHER_9500,879,21,,,,,880,21,,,,,879.5
1,474900,VOLCANIC_ROCK_VOUCHER_9500,879,11,,,,,880,11,,,,,879.5
1,475000,VOLCANIC_ROCK_VOUCHER_9500,879,2,,,,,880,17,,,,,879.5
1,475100,VOLCANIC_ROCK_VOUCHER_9500,880,20,,,,,881,20,,,,,880.5
1,475200,VOLCANIC_ROCK_VOUCHER_9500,879,16,,,,,880,16,,,,,879.5
1,475300,VOLCANIC_ROCK_VOUCHER_9500,880,17,,,,,882,17,,,,,881
1,475400,VOLCANIC_ROCK_VOUCHER_9500,881,20,,,,,883,20,,,,,882
1,475500,VOLCANIC_ROCK_VOUCHER_9500,883,21,,,,,884,21,,,,,883.5
1,475600,VOLCANIC_ROCK_VOUCHER_9500,883,15,,,,,884,15,,,,,883.5
1,475700,VOLCANIC_ROCK_VOUCHER_9500,882,13,,,,,883,13,,,,,882.5
1,475800,VOLCANIC_ROCK_VOUCHER_9500,884,12,,,,,885,12,,,,,884.5
1,475900,VOLCANIC_ROCK_VOUCHER_9500,884,14,,,,,885,14,,,,,884.5
1,476000,VOLCANIC_ROCK_VOUCHER_9500,888,11,,,,,889,11,,,,,888.5
1,476100,VOLCANIC_ROCK_VOUCHER_9500,885,18,,,,,886,18,,,,,885.5
1,476200,VOLCANIC_ROCK_VOUCHER_9500,882,16,,,,,883,16,,,,,882.5
1,476300,VOLCANIC_ROCK_VOUCHER_9500,882,18,,,,,884,18,,,,,883
1,476400,VOLCANIC_ROCK_VOUCHER_9500,877,20,,,,,879,20,,,,,878
1,476500,VOLCANIC_ROCK_VOUCHER_9500,878,11,,,,,879,11,,,,,878.5
1,476600,VOLCANIC_ROCK_VOUCHER_9500,,,,,,,876,1,877,12,,,876
1,476700,VOLCANIC_ROCK_VOUCHER_9500,876,17,,,,,877,17,,,,,876.5
1,476800,VOLCANIC_ROCK_VOUCHER_9500,878,14,,,,,879,14,,,,,878.5
1,476900,VOLCANIC_ROCK_VOUCHER_9500,880,21,,,,,881,21,,,,,880.5
1,477000,VOLCANIC_ROCK_VOUCHER_9500,875,17,,,,,876,17,,,,,875.5
1,477100,VOLCANIC_ROCK_VOUCHER_9500,876,21,,,,,877,21,,,,,876.5
1,477200,VOLCANIC_ROCK_VOUCHER_9500,871,14,,,,,873,14,,,,,872
1,477300,VOLCANIC_ROCK_VOUCHER_9500,872,12,,,,,873,12,,,,,872.5
1,477400,VOLCANIC_ROCK_VOUCHER_9500,875,18,,,,,876,18,,,,,875.5
1,477500,VOLCANIC_ROCK_VOUCHER_9500,873,20,,,,,874,20,,,,,873.5
1,477600,VOLCANIC_ROCK_VOUCHER_9500,868,17,,,,,869,17,,,,,868.5
1,477700,VOLCANIC_ROCK_VOUCHER_9500,868,20,,,,,869,20,,,,,868.5
1,477800,VOLCANIC_ROCK_VOUCHER_9500,869,13,,,,,870,13,,,,,869.5
1,477900,VOLCANIC_ROCK_VOUCHER_9500,871,11,,,,,872,11,,,,,871.5
1,478000,VOLCANIC_ROCK_VOUCHER_9500,875,16,,,,,876,16,,,,,875.5
1,478100,VOLCANIC_ROCK_VOUCHER_9500,871,11,,,,,872,11,,,,,871.5
1,478200,VOLCANIC_ROCK_VOUCHER_9500,871,20,,,,,872,20,,,,,871.5
1,478300,VOLCANIC_ROCK_VOUCHER_9500,872,13,,,,,873,13,,,,,872.5
1,478400,VOLCANIC_ROCK_VOUCHER_9500,875,16,,,,,876,16,,,,,875.5
1,478500,VOLCANIC_ROCK_VOUCHER_9500,872,19,,,,,873,19,,,,,872.5
1,478600,VOLCANIC_ROCK_VOUCHER_9500,872,20,,,,,873,20,,,,,872.5
1,478700,VOLCANIC_ROCK_VOUCHER_9500,871,14,,,,,872,14,,,,,871.5
1,478800,VOLCANIC_ROCK_VOUCHER_9500,872,19,,,,,873,19,,,,,872.5
1,478900,VOLCANIC_ROCK_VOUCHER_9500,871,21,,,,,872,16,873,21,,,871.5
1,479000,VOLCANIC_ROCK_VOUCHER_9500,873,16,,,,,875,16,,,,,874
1,479100,VOLCANIC_ROCK_VOUCHER_9500,871,19,,,,,872,19,,,,,871.5
1,479200,VOLCANIC_ROCK_VOUCHER_9500,874,16,,,,,875,16,,,,,874.5
1,479300,VOLCANIC_ROCK_VOUCHER_9500,881,19,,,,,882,19,,,,,881.5
1,479400,VOLCANIC_ROCK_VOUCHER_9500,885,11,,,,,887,11,,,,,886
1,479500,VOLCANIC_ROCK_VOUCHER_9500,885,12,,,,,886,12,,,,,885.5
1,479600,VOLCANIC_ROCK_VOUCHER_9500,881,19,,,,,882,19,,,,,881.5
1,479700,VOLCANIC_ROCK_VOUCHER_9500,880,19,,,,,881,19,,,,,880.5
1,479800,VOLCANIC_ROCK_VOUCHER_9500,883,13,,,,,884,13,,,,,883.5
1,479900,VOLCANIC_ROCK_VOUCHER_9500,883,20,,,,,885,20,,,,,884
1,480000,VOLCANIC_ROCK_VOUCHER_9500,881,17,,,,,882,17,,,,,881.5
1,480100,VOLCANIC_ROCK_VOUCHER_9500,884,17,,,,,885,17,,,,,884.5
1,480200,VOLCANIC_ROCK_VOUCHER_9500,887,13,,,,,888,13,,,,,887.5
1,480300,VOLCANIC_ROCK_VOUCHER_9500,886,23,,,,,887,13,,,,,886.5
1,480400,VOLCANIC_ROCK_VOUCHER_9500,,,,,,,887,1,888,15,,,887
1,480500,VOLCANIC_ROCK_VOUCHER_9500,888,11,,,,,890,11,,,,,889
1,480600,VOLCANIC_ROCK_VOUCHER_9500,886,14,,,,,887,14,,,,,886.5
1,480700,VOLCANIC_ROCK_VOUCHER_9500,889,13,,,,,890,13,,,,,889.5
1,480800,VOLCANIC_ROCK_VOUCHER_9500,889,15,,,,,890,15,,,,,889.5
1,480900,VOLCANIC_ROCK_VOUCHER_9500,888,18,,,,,889,18,,,,,888.5
1,481000,VOLCANIC_ROCK_VOUCHER_9500,887,6,,,,,888,16,,,,,887.5
1,481100,VOLCANIC_ROCK_VOUCHER_9500,881,25,,,,,882,15,,,,,881.5
1,481200,VOLCANIC_ROCK_VOUCHER_9500,882,13,,,,,883,13,,,,,882.5
1,481300,VOLCANIC_ROCK_VOUCHER_9500,886,19,,,,,887,19,,,,,886.5
1,481400,VOLCANIC_ROCK_VOUCHER_9500,888,12,,,,,889,12,,,,,888.5
1,481500,VOLCANIC_ROCK_VOUCHER_9500,886,19,,,,,887,19,,,,,886.5
