day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price
0,761900,JAMS,6560,267,,,,,6562,267,,,,,6561
0,762000,JAMS,6560,185,,,,,6562,185,,,,,6561
0,762100,JAMS,6560,209,,,,,6562,209,,,,,6561
0,762200,JAMS,6558,234,,,,,6560,234,,,,,6559
0,762300,JAMS,6558,204,,,,,6559,5,6560,204,,,6558.5
0,762400,JAMS,6558,183,,,,,6560,183,,,,,6559
0,762500,JAMS,6558,261,,,,,6560,261,,,,,6559
0,762600,JAMS,6557,216,,,,,6559,216,,,,,6558
0,762700,JAMS,6557,233,,,,,6559,233,,,,,6558
0,762800,JAMS,6557,100,6556,102,,,6558,100,6559,102,,,6557.5
0,762900,JAMS,6556,218,,,,,6558,218,,,,,6557
0,763000,JAMS,6556,212,,,,,6558,212,,,,,6557
0,763100,JAMS,6555,284,,,,,6557,284,,,,,6556
0,763200,JAMS,6556,271,,,,,6558,271,,,,,6557
0,763300,JAMS,6557,253,,,,,6559,253,,,,,6558
0,763400,JAMS,6558,82,6557,100,,,6559,82,6560,100,,,6558.5
0,763500,JAMS,6559,243,,,,,6560,71,6561,172,,,6559.5
0,763600,JAMS,6559,58,6558,195,,,6560,58,6561,195,,,6559.5
0,763700,JAMS,6559,79,6558,102,,,6560,79,6561,102,,,6559.5
0,763800,JAMS,6559,232,,,,,6561,232,,,,,6560
0,763900,JAMS,6559,239,,,,,6561,235,,,,,6560
0,764000,JAMS,6559,233,,,,,6561,233,,,,,6560
0,764100,JAMS,6561,174,,,,,6562,68,6563,106,,,6561.5
0,764200,JAMS,6561,51,6560,114,,,6562,51,6563,114,,,6561.5
0,764300,JAMS,6560,198,,,,,6561,8,6562,198,,,6560.5
0,764400,JAMS,6560,216,,,,,6562,216,,,,,6561
0,764500,JAMS,6560,59,6559,108,,,6561,59,6562,108,,,6560.5
0,764600,JAMS,6559,196,,,,,6561,196,,,,,6560
0,764700,JAMS,6559,178,,,,,6560,9,6561,178,,,6559.5
0,764800,JAMS,6559,245,,,,,6561,245,,,,,6560
0,764900,JAMS,6560,92,6559,197,,,6561,289,,,,,6560.5
0,765000,JAMS,6559,161,,,,,6561,161,,,,,6560
0,765100,JAMS,6559,192,,,,,6561,192,,,,,6560
0,765200,JAMS,6559,262,,,,,6561,262,,,,,6560
0,765300,JAMS,6560,208,,,,,6562,208,,,,,6561
0,765400,JAMS,6561,233,,,,,6563,233,,,,,6562
0,765500,JAMS,6561,219,,,,,6563,213,,,,,6562
0,765600,JAMS,6561,262,,,,,6563,262,,,,,6562
0,765700,JAMS,6561,192,,,,,6563,192,,,,,6562
0,765800,JAMS,6561,66,6560,149,,,6562,66,6563,149,,,6561.5
0,765900,JAMS,6561,66,6560,159,,,6562,66,6563,159,,,6561.5
0,766000,JAMS,6558,202,,,,,6560,202,,,,,6559
0,766100,JAMS,6558,261,,,,,6560,261,,,,,6559
0,766200,JAMS,6558,180,,,,,6560,177,,,,,6559
0,766300,JAMS,6558,87,6557,109,,,6559,87,6560,109,,,6558.5
0,766400,JAMS,6558,52,6557,183,,,6559,52,6560,183,,,6558.5
0,766500,JAMS,6557,157,,,,,6559,157,,,,,6558
0,766600,JAMS,6558,62,6557,150,,,6559,62,6560,150,,,6558.5
0,766700,JAMS,6558,183,,,,,6559,73,6560,110,,,6558.5
0,766800,JAMS,6558,100,6557,179,,,6559,100,6560,179,,,6558.5
0,766900,JAMS,6558,249,,,,,6560,249,,,,,6559
0,767000,JAMS,6559,262,,,,,6561,262,,,,,6560
0,767100,JAMS,6559,231,,,,,6561,231,,,,,6560
0,767200,JAMS,6560,72,6559,167,,,6561,239,,,,,6560.5
0,767300,JAMS,6559,219,,,,,6561,219,,,,,6560
0,767400,JAMS,6559,9,6558,220,,,6560,220,,,,,6559.5
0,767500,JAMS,6559,236,,,,,6561,236,,,,,6560
0,767600,JAMS,6559,233,,,,,6561,233,,,,,6560
0,767700,JAMS,6559,75,6558,148,,,6560,75,6561,148,,,6559.5
0,767800,JAMS,6558,202,,,,,6560,214,,,,,6559
0,767900,JAMS,6557,172,,,,,6559,172,,,,,6558
0,768000,JAMS,6558,195,,,,,6560,195,,,,,6559
0,768100,JAMS,6558,220,,,,,6560,220,,,,,6559
0,768200,JAMS,6558,200,,,,,6560,200,,,,,6559
0,768300,JAMS,6558,234,,,,,6560,234,,,,,6559
0,768400,JAMS,6558,254,,,,,6560,254,,,,,6559
0,768500,JAMS,6557,207,,,,,6559,207,,,,,6558
0,768600,JAMS,6558,172,,,,,6560,172,,,,,6559
0,768700,JAMS,6558,55,6557,124,,,6559,55,6560,124,,,6558.5
0,768800,JAMS,6557,194,,,,,6559,194,,,,,6558
0,768900,JAMS,6558,84,6557,107,,,6559,84,6560,107,,,6558.5
0,769000,JAMS,6557,225,,,,,6559,225,,,,,6558
0,769100,JAMS,6557,190,,,,,6559,190,,,,,6558
0,769200,JAMS,6557,224,,,,,6559,224,,,,,6558
0,769300,JAMS,6557,258,,,,,6559,258,,,,,6558
0,769400,JAMS,6557,180,,,,,6559,180,,,,,6558
0,769500,JAMS,6557,258,,,,,6559,258,,,,,6558
0,769600,JAMS,6558,3,6557,184,,,6559,184,,,,,6558.5
0,769700,JAMS,6557,190,,,,,6559,190,,,,,6558
0,769800,JAMS,6557,240,,,,,6559,247,,,,,6558
0,769900,JAMS,6557,256,,,,,6559,256,,,,,6558
0,770000,JAMS,6557,284,,,,,6559,284,,,,,6558
0,770100,JAMS,6557,203,,,,,6559,203,,,,,6558
0,770200,JAMS,6557,288,,,,,6559,288,,,,,6558
0,770300,JAMS,6558,230,,,,,6560,230,,,,,6559
0,770400,JAMS,6559,65,6558,169,,,6560,65,6561,169,,,6559.5
0,770500,JAMS,6559,203,,,,,6561,203,,,,,6560
0,770600,JAMS,6559,200,,,,,6561,200,,,,,6560
0,770700,JAMS,6559,222,,,,,6561,222,,,,,6560
0,770800,JAMS,6559,53,6558,123,,,6560,53,6561,123,,,6559.5
0,770900,JAMS,6559,51,6558,128,,,6560,51,6561,128,,,6559.5
0,771000,JAMS,6558,63,6557,157,,,6559,220,,,,,6558.5
0,771100,JAMS,6557,95,6556,184,,,6558,95,6559,184,,,6557.5
0,771200,JAMS,6557,300,,,,,6559,300,,,,,6558
0,771300,JAMS,6556,182,,,,,6558,182,,,,,6557
0,771400,JAMS,6556,275,,,,,6558,275,,,,,6557
0,771500,JAMS,6556,68,6555,125,,,6557,68,6558,125,,,6556.5
0,771600,JAMS,6555,62,6554,109,,,6556,68,6557,109,,,6555.5
0,771700,JAMS,6555,245,,,,,6557,245,,,,,6556
0,771800,JAMS,6555,255,,,,,6557,255,,,,,6556
0,771900,JAMS,6555,98,6554,163,,,6556,98,6557,163,,,6555.5
0,772000,JAMS,6555,71,6554,126,,,6556,75,6557,126,,,6555.5
0,772100,JAMS,6555,218,,,,,6557,218,,,,,6556
0,772200,JAMS,6555,234,,,,,6557,234,,,,,6556
0,772300,JAMS,6556,91,6555,155,,,6557,91,6558,155,,,6556.5
0,772400,JAMS,6555,57,6554,167,,,6556,65,6557,167,,,6555.5
0,772500,JAMS,6555,52,6554,188,,,6556,52,6557,188,,,6555.5
0,772600,JAMS,6555,85,6554,108,,,6556,85,6557,108,,,6555.5
0,772700,JAMS,6555,98,6554,181,,,6556,98,6557,181,,,6555.5
0,772800,JAMS,6554,219,,,,,6556,219,,,,,6555
0,772900,JAMS,6551,269,,,,,6553,269,,,,,6552
0,773000,JAMS,6550,221,,,,,6552,221,,,,,6551
0,773100,JAMS,6551,186,,,,,6553,186,,,,,6552
0,773200,JAMS,6552,70,6551,147,,,6553,70,6554,147,,,6552.5
0,773300,JAMS,6552,261,,,,,6554,261,,,,,6553
0,773400,JAMS,6552,89,6551,140,,,6553,89,6554,140,,,6552.5
0,773500,JAMS,6552,97,6551,175,,,6553,97,6554,175,,,6552.5
0,773600,JAMS,6553,240,,,,,6555,240,,,,,6554
0,773700,JAMS,6554,230,,,,,6556,230,,,,,6555
0,773800,JAMS,6554,185,,,,,6556,185,,,,,6555
0,773900,JAMS,6554,165,,,,,6556,165,,,,,6555
0,774000,JAMS,6554,207,,,,,6556,207,,,,,6555
0,774100,JAMS,6554,205,,,,,6556,205,,,,,6555
0,774200,JAMS,6554,227,,,,,6556,227,,,,,6555
0,774300,JAMS,6554,226,,,,,6556,226,,,,,6555
0,774400,JAMS,6554,60,6553,124,,,6555,64,6556,124,,,6554.5
0,774500,JAMS,6554,97,6553,170,,,6555,97,6556,170,,,6554.5
0,774600,JAMS,6553,250,,,,,6555,250,,,,,6554
0,774700,JAMS,6553,65,6552,104,,,6554,65,6555,104,,,6553.5
0,774800,JAMS,6553,286,,,,,6555,286,,,,,6554
0,774900,JAMS,6553,177,,,,,6555,177,,,,,6554
0,775000,JAMS,6554,65,6553,183,,,6555,65,6556,183,,,6554.5
0,775100,JAMS,6554,202,,,,,6556,202,,,,,6555
0,775200,JAMS,6555,60,6554,181,,,6556,60,6557,181,,,6555.5
0,775300,JAMS,6555,67,6554,137,,,6556,67,6557,137,,,6555.5
0,775400,JAMS,6554,247,,,,,6556,247,,,,,6555
0,775500,JAMS,6554,227,,,,,6556,221,,,,,6555
0,775600,JAMS,6554,215,,,,,6556,215,,,,,6555
0,775700,JAMS,6554,234,,,,,6556,234,,,,,6555
0,775800,JAMS,6554,91,6553,108,,,6555,91,6556,108,,,6554.5
0,775900,JAMS,6553,70,6552,122,,,6554,70,6555,122,,,6553.5
0,776000,JAMS,6553,176,,,,,6555,176,,,,,6554
0,776100,JAMS,6553,71,6552,165,,,6554,64,6555,165,,,6553.5
0,776200,JAMS,6553,66,6552,102,,,6554,66,6555,102,,,6553.5
0,776300,JAMS,6553,54,6552,147,,,6554,54,6555,147,,,6553.5
0,776400,JAMS,6553,221,,,,,6555,221,,,,,6554
0,776500,JAMS,6553,206,,,,,6555,206,,,,,6554
0,776600,JAMS,6553,229,,,,,6555,229,,,,,6554
0,776700,JAMS,6552,67,6551,137,,,6553,67,6554,137,,,6552.5
0,776800,JAMS,6551,215,,,,,6553,215,,,,,6552
0,776900,JAMS,6551,220,,,,,6553,220,,,,,6552
0,777000,JAMS,6551,193,,,,,6553,193,,,,,6552
0,777100,JAMS,6551,185,,,,,6553,185,,,,,6552
0,777200,JAMS,6551,221,,,,,6553,221,,,,,6552
0,777300,JAMS,6552,48,6551,169,,,6553,59,6554,169,,,6552.5
0,777400,JAMS,6551,187,,,,,6553,187,,,,,6552
0,777500,JAMS,6551,235,,,,,6553,235,,,,,6552
0,777600,JAMS,6551,258,,,,,6553,258,,,,,6552
0,777700,JAMS,6552,93,6551,198,,,6553,291,,,,,6552.5
0,777800,JAMS,6551,181,,,,,6553,181,,,,,6552
0,777900,JAMS,6550,260,,,,,6552,260,,,,,6551
0,778000,JAMS,6551,70,6550,133,,,6552,203,,,,,6551.5
0,778100,JAMS,6551,81,6550,131,,,6552,212,,,,,6551.5
0,778200,JAMS,6551,88,6550,104,,,6552,88,6553,104,,,6551.5
0,778300,JAMS,6550,213,,,,,6552,213,,,,,6551
0,778400,JAMS,6551,219,,,,,6553,219,,,,,6552
0,778500,JAMS,6551,265,,,,,6553,265,,,,,6552
0,778600,JAMS,6551,225,,,,,6553,225,,,,,6552
0,778700,JAMS,6550,211,,,,,6552,211,,,,,6551
0,778800,JAMS,6549,196,,,,,6551,196,,,,,6550
0,778900,JAMS,6549,180,,,,,6551,180,,,,,6550
0,779000,JAMS,6549,256,,,,,6551,256,,,,,6550
0,779100,JAMS,6550,85,6549,200,,,6551,85,6552,200,,,6550.5
0,779200,JAMS,6550,230,,,,,6552,230,,,,,6551
0,779300,JAMS,6550,159,,,,,6552,159,,,,,6551
0,779400,JAMS,6550,183,,,,,6552,183,,,,,6551
0,779500,JAMS,6550,85,6549,189,,,6551,85,6552,189,,,6550.5
0,779600,JAMS,6550,76,6549,100,,,6551,64,6552,100,,,6550.5
0,779700,JAMS,6550,80,6549,102,,,6551,80,6552,102,,,6550.5
0,779800,JAMS,6550,52,6549,143,,,6551,52,6552,143,,,6550.5
0,779900,JAMS,6550,64,6549,104,,,6551,64,6552,104,,,6550.5
0,780000,JAMS,6549,225,,,,,6550,9,6551,225,,,6549.5
0,780100,JAMS,6549,249,,,,,6551,249,,,,,6550
0,780200,JAMS,6549,208,,,,,6551,208,,,,,6550
0,780300,JAMS,6548,222,,,,,6550,222,,,,,6549
0,780400,JAMS,6548,60,6547,192,,,6549,60,6550,192,,,6548.5
0,780500,JAMS,6548,99,6547,129,,,6549,99,6550,129,,,6548.5
0,780600,JAMS,6548,52,6547,109,,,6549,52,6550,109,,,6548.5
0,780700,JAMS,6548,69,6547,131,,,6549,69,6550,131,,,6548.5
0,780800,JAMS,6547,282,,,,,6549,282,,,,,6548
0,780900,JAMS,6547,273,,,,,6549,273,,,,,6548
0,781000,JAMS,6547,211,,,,,6549,211,,,,,6548
0,781100,JAMS,6547,254,,,,,6549,254,,,,,6548
0,781200,JAMS,6547,254,,,,,6549,254,,,,,6548
0,781300,JAMS,6547,191,,,,,6549,191,,,,,6548
0,781400,JAMS,6547,233,,,,,6549,233,,,,,6548
0,781500,JAMS,6547,206,,,,,6549,206,,,,,6548
0,781600,JAMS,6547,256,,,,,6549,256,,,,,6548
0,781700,JAMS,6547,167,,,,,6549,167,,,,,6548
0,781800,JAMS,6547,279,,,,,6549,279,,,,,6548
0,781900,JAMS,6547,204,,,,,6549,204,,,,,6548
0,782000,JAMS,6547,168,,,,,6549,168,,,,,6548
0,782100,JAMS,6547,228,,,,,6549,228,,,,,6548
0,782200,JAMS,6547,196,,,,,6549,196,,,,,6548
0,782300,JAMS,6547,167,,,,,6548,51,6549,116,,,6547.5
0,782400,JAMS,6547,78,6546,104,,,6548,78,6549,104,,,6547.5
0,782500,JAMS,6547,79,6546,185,,,6548,79,6549,185,,,6547.5
0,782600,JAMS,6547,58,6546,180,,,6548,58,6549,180,,,6547.5
0,782700,JAMS,6546,170,,,,,6548,170,,,,,6547
0,782800,JAMS,6546,225,,,,,6548,225,,,,,6547
0,782900,JAMS,6547,50,6546,126,,,6548,50,6549,126,,,6547.5
0,783000,JAMS,6546,191,,,,,6548,191,,,,,6547
0,783100,JAMS,6546,208,,,,,6548,208,,,,,6547
0,783200,JAMS,6546,100,6545,185,,,6547,100,6548,185,,,6546.5
0,783300,JAMS,6546,200,,,,,6548,200,,,,,6547
0,783400,JAMS,6546,228,,,,,6548,228,,,,,6547
0,783500,JAMS,6547,73,6546,186,,,6548,73,6549,186,,,6547.5
0,783600,JAMS,6546,211,,,,,6548,211,,,,,6547
0,783700,JAMS,6546,283,,,,,6548,283,,,,,6547
0,783800,JAMS,6547,211,,,,,6549,211,,,,,6548
0,783900,JAMS,6547,256,,,,,6549,256,,,,,6548
0,784000,JAMS,6548,170,,,,,6550,170,,,,,6549
0,784100,JAMS,6548,91,6547,162,,,6549,91,6550,162,,,6548.5
0,784200,JAMS,6547,65,6546,124,,,6548,65,6549,124,,,6547.5
0,784300,JAMS,6547,93,6546,137,,,6548,93,6549,137,,,6547.5
0,784400,JAMS,6546,269,,,,,6548,269,,,,,6547
0,784500,JAMS,6546,240,,,,,6548,240,,,,,6547
0,784600,JAMS,6546,56,6545,141,,,6547,56,6548,141,,,6546.5
0,784700,JAMS,6545,192,,,,,6547,192,,,,,6546
0,784800,JAMS,6545,194,,,,,6547,194,,,,,6546
0,784900,JAMS,6546,66,6545,100,,,6547,66,6548,100,,,6546.5
0,785000,JAMS,6545,208,,,,,6547,208,,,,,6546
0,785100,JAMS,6544,68,6543,198,,,6545,68,6546,198,,,6544.5
0,785200,JAMS,6545,63,6544,196,,,6546,63,6547,196,,,6545.5
0,785300,JAMS,6544,255,,,,,6546,255,,,,,6545
0,785400,JAMS,6544,254,,,,,6546,254,,,,,6545
0,785500,JAMS,6544,260,,,,,6546,260,,,,,6545
0,785600,JAMS,6546,239,,,,,6548,239,,,,,6547
0,785700,JAMS,6545,273,,,,,6547,273,,,,,6546
0,785800,JAMS,6546,55,6545,154,,,6547,55,6548,154,,,6546.5
0,785900,JAMS,6546,89,6545,162,,,6547,89,6548,162,,,6546.5
0,786000,JAMS,6546,247,,,,,6548,247,,,,,6547
0,786100,JAMS,6546,276,,,,,6548,276,,,,,6547
0,786200,JAMS,6547,84,6546,117,,,6548,84,6549,117,,,6547.5
0,786300,JAMS,6546,173,,,,,6548,173,,,,,6547
0,786400,JAMS,6546,275,,,,,6548,275,,,,,6547
0,786500,JAMS,6546,237,,,,,6548,227,,,,,6547
0,786600,JAMS,6546,57,6545,101,,,6547,57,6548,101,,,6546.5
0,786700,JAMS,6546,210,,,,,6548,210,,,,,6547
0,786800,JAMS,6546,61,6545,144,,,6547,61,6548,144,,,6546.5
0,786900,JAMS,6546,243,,,,,6548,248,,,,,6547
0,787000,JAMS,6546,77,6545,126,,,6547,77,6548,126,,,6546.5
0,787100,JAMS,6546,52,6545,185,,,6547,52,6548,185,,,6546.5
0,787200,JAMS,6546,65,6545,183,,,6547,65,6548,183,,,6546.5
0,787300,JAMS,6546,211,,,,,6548,211,,,,,6547
0,787400,JAMS,6547,11,6546,222,,,6548,222,,,,,6547.5
0,787500,JAMS,6546,70,6545,146,,,6547,70,6548,146,,,6546.5
0,787600,JAMS,6546,68,6545,101,,,6547,68,6548,101,,,6546.5
0,787700,JAMS,6545,272,,,,,6547,272,,,,,6546
0,787800,JAMS,6546,95,6545,141,,,6547,95,6548,141,,,6546.5
0,787900,JAMS,6545,56,6544,112,,,6546,56,6547,112,,,6545.5
0,788000,JAMS,6544,256,,,,,6546,256,,,,,6545
0,788100,JAMS,6544,268,,,,,6546,268,,,,,6545
0,788200,JAMS,6543,260,,,,,6545,260,,,,,6544
0,788300,JAMS,6543,230,,,,,6545,230,,,,,6544
0,788400,JAMS,6542,266,,,,,6544,266,,,,,6543
0,788500,JAMS,6542,247,,,,,6544,247,,,,,6543
0,788600,JAMS,6542,251,,,,,6544,251,,,,,6543
0,788700,JAMS,6543,234,,,,,6545,234,,,,,6544
0,788800,JAMS,6543,213,,,,,6544,11,6545,213,,,6543.5
0,788900,JAMS,6544,206,,,,,6546,206,,,,,6545
0,789000,JAMS,6544,169,,,,,6545,12,6546,169,,,6544.5
0,789100,JAMS,6544,68,6543,163,,,6545,63,6546,163,,,6544.5
0,789200,JAMS,6543,207,,,,,6545,207,,,,,6544
0,789300,JAMS,6543,239,,,,,6545,239,,,,,6544
0,789400,JAMS,6543,71,6542,174,,,6544,71,6545,174,,,6543.5
0,789500,JAMS,6543,83,6542,163,,,6544,83,6545,163,,,6543.5
0,789600,JAMS,6543,265,,,,,6545,265,,,,,6544
0,789700,JAMS,6543,243,,,,,6545,243,,,,,6544
0,789800,JAMS,6543,88,6542,150,,,6544,85,6545,150,,,6543.5
0,789900,JAMS,6543,100,6542,166,,,6544,100,6545,166,,,6543.5
0,790000,JAMS,6543,89,6542,122,,,6544,89,6545,122,,,6543.5
0,790100,JAMS,6548,256,,,,,6550,256,,,,,6549
0,790200,JAMS,6549,214,,,,,6551,214,,,,,6550
0,790300,JAMS,6549,267,,,,,6551,257,,,,,6550
0,790400,JAMS,6549,195,,,,,6551,195,,,,,6550
0,790500,JAMS,6549,100,6548,184,,,6550,100,6551,184,,,6549.5
0,790600,JAMS,6549,171,,,,,6551,171,,,,,6550
0,790700,JAMS,6549,96,6548,120,,,6550,96,6551,120,,,6549.5
0,790800,JAMS,6547,202,,,,,6549,202,,,,,6548
0,790900,JAMS,6547,245,,,,,6549,248,,,,,6548
0,791000,JAMS,6547,73,6546,119,,,6548,73,6549,119,,,6547.5
0,791100,JAMS,6546,63,6545,170,,,6547,63,6548,170,,,6546.5
0,791200,JAMS,6546,213,,,,,6548,213,,,,,6547
0,791300,JAMS,6548,203,,,,,6550,203,,,,,6549
0,791400,JAMS,6547,246,,,,,6549,246,,,,,6548
0,791500,JAMS,6548,244,,,,,6550,233,,,,,6549
0,791600,JAMS,6548,95,6547,200,,,6549,95,6550,200,,,6548.5
0,791700,JAMS,6548,92,6547,145,,,6549,92,6550,145,,,6548.5
0,791800,JAMS,6547,238,,,,,6549,238,,,,,6548
0,791900,JAMS,6543,90,6542,136,,,6544,90,6545,136,,,6543.5
0,792000,JAMS,6542,188,,,,,6544,188,,,,,6543
0,792100,JAMS,6541,179,,,,,6543,179,,,,,6542
0,792200,JAMS,6542,89,6541,166,,,6543,89,6544,166,,,6542.5
0,792300,JAMS,6541,175,,,,,6543,185,,,,,6542
0,792400,JAMS,6542,221,,,,,6544,221,,,,,6543
0,792500,JAMS,6543,91,6542,162,,,6544,91,6545,162,,,6543.5
0,792600,JAMS,6541,206,,,,,6543,206,,,,,6542
0,792700,JAMS,6540,250,,,,,6542,250,,,,,6541
0,792800,JAMS,6540,211,,,,,6542,215,,,,,6541
0,792900,JAMS,6540,69,6539,123,,,6541,69,6542,123,,,6540.5
0,793000,JAMS,6540,179,,,,,6541,4,6542,179,,,6540.5
0,793100,JAMS,6540,57,6539,154,,,6541,57,6542,154,,,6540.5
0,793200,JAMS,6540,250,,,,,6542,250,,,,,6541
0,793300,JAMS,6541,262,,,,,6543,262,,,,,6542
0,793400,JAMS,6541,237,,,,,6543,237,,,,,6542
0,793500,JAMS,6541,59,6540,169,,,6542,62,6543,169,,,6541.5
0,793600,JAMS,6540,214,,,,,6542,214,,,,,6541
0,793700,JAMS,6540,270,,,,,6542,270,,,,,6541
0,793800,JAMS,6540,274,,,,,6542,274,,,,,6541
0,793900,JAMS,6540,220,,,,,6542,220,,,,,6541
0,794000,JAMS,6540,180,,,,,6542,180,,,,,6541
0,794100,JAMS,6540,293,,,,,6542,293,,,,,6541
0,794200,JAMS,6540,214,,,,,6542,214,,,,,6541
0,794300,JAMS,6540,250,,,,,6542,250,,,,,6541
0,794400,JAMS,6541,286,,,,,6543,286,,,,,6542
0,794500,JAMS,6541,260,,,,,6543,256,,,,,6542
0,794600,JAMS,6540,232,,,,,6541,10,6542,232,,,6540.5
0,794700,JAMS,6540,180,,,,,6542,180,,,,,6541
0,794800,JAMS,6540,177,,,,,6542,184,,,,,6541
0,794900,JAMS,6540,231,,,,,6542,231,,,,,6541
0,795000,JAMS,6540,206,,,,,6542,206,,,,,6541
0,795100,JAMS,6538,192,,,,,6540,192,,,,,6539
0,795200,JAMS,6539,272,,,,,6541,272,,,,,6540
0,795300,JAMS,6539,239,,,,,6540,3,6541,239,,,6539.5
0,795400,JAMS,6540,169,,,,,6542,169,,,,,6541
0,795500,JAMS,6539,264,,,,,6541,264,,,,,6540
0,795600,JAMS,6540,203,,,,,6542,203,,,,,6541
0,795700,JAMS,6540,229,,,,,6542,229,,,,,6541
0,795800,JAMS,6541,80,6540,161,,,6542,71,6543,161,,,6541.5
0,795900,JAMS,6541,295,,,,,6543,283,,,,,6542
0,796000,JAMS,6541,202,,,,,6543,202,,,,,6542
0,796100,JAMS,6541,60,6540,177,,,6542,60,6543,177,,,6541.5
0,796200,JAMS,6540,233,,,,,6542,233,,,,,6541
0,796300,JAMS,6541,74,6540,158,,,6542,74,6543,158,,,6541.5
0,796400,JAMS,6540,246,,,,,6542,246,,,,,6541
0,796500,JAMS,6540,250,,,,,6542,250,,,,,6541
0,796600,JAMS,6540,77,6539,178,,,6541,77,6542,178,,,6540.5
0,796700,JAMS,6539,242,,,,,6541,242,,,,,6540
0,796800,JAMS,6540,256,,,,,6542,256,,,,,6541
0,796900,JAMS,6540,163,,,,,6542,163,,,,,6541
0,797000,JAMS,6540,271,,,,,6542,271,,,,,6541
0,797100,JAMS,6540,229,,,,,6542,229,,,,,6541
0,797200,JAMS,6540,252,,,,,6542,252,,,,,6541
0,797300,JAMS,6540,281,,,,,6542,281,,,,,6541
0,797400,JAMS,6540,285,,,,,6542,285,,,,,6541
0,797500,JAMS,6542,196,,,,,6544,196,,,,,6543
0,797600,JAMS,6542,222,,,,,6544,222,,,,,6543
0,797700,JAMS,6542,205,,,,,6544,205,,,,,6543
0,797800,JAMS,6542,272,,,,,6544,272,,,,,6543
0,797900,JAMS,6543,241,,,,,6545,241,,,,,6544
0,798000,JAMS,6543,244,,,,,6545,244,,,,,6544
0,798100,JAMS,6543,248,,,,,6545,248,,,,,6544
0,798200,JAMS,6543,214,,,,,6545,214,,,,,6544
0,798300,JAMS,6543,57,6542,189,,,6544,57,6545,189,,,6543.5
0,798400,JAMS,6542,173,,,,,6544,173,,,,,6543
0,798500,JAMS,6542,220,,,,,6544,220,,,,,6543
0,798600,JAMS,6545,73,6544,114,,,6546,73,6547,114,,,6545.5
0,798700,JAMS,6544,231,,,,,6546,231,,,,,6545
0,798800,JAMS,6544,174,,,,,6546,174,,,,,6545
0,798900,JAMS,6543,232,,,,,6545,232,,,,,6544
0,799000,JAMS,6545,82,6544,165,,,6546,82,6547,165,,,6545.5
0,799100,JAMS,6545,85,6544,154,,,6546,85,6547,154,,,6545.5
0,799200,JAMS,6545,245,,,,,6547,245,,,,,6546
0,799300,JAMS,6544,12,6543,257,,,6545,257,,,,,6544.5
0,799400,JAMS,6544,62,6543,110,,,6545,62,6546,110,,,6544.5
0,799500,JAMS,6544,82,6543,167,,,6545,82,6546,167,,,6544.5
0,799600,JAMS,6543,187,,,,,6545,187,,,,,6544
0,799700,JAMS,6543,219,,,,,6545,219,,,,,6544
0,799800,JAMS,6543,233,,,,,6545,233,,,,,6544
0,799900,JAMS,6543,242,,,,,6545,242,,,,,6544
0,800000,JAMS,6544,224,,,,,6545,92,6546,132,,,6544.5
0,800100,JAMS,6543,227,,,,,6545,227,,,,,6544
0,800200,JAMS,6543,195,,,,,6545,195,,,,,6544
0,800300,JAMS,6543,199,,,,,6545,199,,,,,6544
0,800400,JAMS,6543,168,,,,,6545,168,,,,,6544
0,800500,JAMS,6543,82,6542,154,,,6544,82,6545,154,,,6543.5
0,800600,JAMS,6543,274,,,,,6545,274,,,,,6544
0,800700,JAMS,6543,186,,,,,6545,186,,,,,6544
0,800800,JAMS,6544,82,6543,165,,,6545,82,6546,165,,,6544.5
0,800900,JAMS,6543,207,,,,,6545,207,,,,,6544
0,801000,JAMS,6543,206,,,,,6545,206,,,,,6544
0,801100,JAMS,6543,257,,,,,6545,257,,,,,6544
0,801200,JAMS,6543,253,,,,,6545,253,,,,,6544
0,801300,JAMS,6543,255,,,,,6545,267,,,,,6544
0,801400,JAMS,6543,206,,,,,6545,206,,,,,6544
0,801500,JAMS,6544,76,6543,177,,,6545,76,6546,177,,,6544.5
0,801600,JAMS,6545,212,,,,,6547,212,,,,,6546
0,801700,JAMS,6544,165,,,,,6546,165,,,,,6545
0,801800,JAMS,6544,54,6543,196,,,6545,54,6546,196,,,6544.5
0,801900,JAMS,6544,57,6543,120,,,6545,57,6546,120,,,6544.5
0,802000,JAMS,6544,73,6543,137,,,6545,73,6546,137,,,6544.5
0,802100,JAMS,6543,197,,,,,6545,197,,,,,6544
0,802200,JAMS,6544,54,6543,172,,,6545,54,6546,172,,,6544.5
0,802300,JAMS,6545,70,6544,114,,,6546,63,6547,114,,,6545.5
0,802400,JAMS,6545,64,6544,147,,,6546,53,6547,147,,,6545.5
0,802500,JAMS,6545,180,,,,,6547,180,,,,,6546
0,802600,JAMS,6545,269,,,,,6547,269,,,,,6546
0,802700,JAMS,6544,225,,,,,6546,225,,,,,6545
0,802800,JAMS,6545,155,,,,,6547,155,,,,,6546
0,802900,JAMS,6545,63,6544,200,,,6546,63,6547,200,,,6545.5
0,803000,JAMS,6545,224,,,,,6547,224,,,,,6546
0,803100,JAMS,6545,230,,,,,6547,230,,,,,6546
