day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price
-1,921400,KELP,2032,21,,,,,2036,21,,,,,2034
-1,921500,KELP,2034,2,2033,8,2032,31,2035,2,2036,29,,,2034.5
-1,921600,KELP,2032,25,,,,,2034,4,2035,2,2036,23,2033
-1,921700,KELP,2032,27,,,,,2035,27,,,,,2033.5
-1,921800,KELP,2034,1,2033,5,2032,26,2035,26,,,,,2034.5
-1,921900,KELP,2031,30,,,,,2033,5,2035,30,,,2032
-1,922000,KELP,2031,26,,,,,2033,2,2035,26,,,2032
-1,922100,KELP,2032,1,2031,21,,,2035,22,,,,,2033.5
-1,922200,KELP,2031,26,,,,,2034,26,,,,,2032.5
-1,922300,KELP,2032,5,2031,20,,,2035,20,,,,,2033.5
-1,922400,KELP,2031,29,,,,,2034,29,,,,,2032.5
-1,922500,KELP,2031,27,,,,,2034,27,,,,,2032.5
-1,922600,KELP,2031,28,,,,,2034,28,,,,,2032.5
-1,922700,KELP,2031,30,,,,,2033,2,2034,30,,,2032
-1,922800,KELP,2031,24,,,,,2034,25,,,,,2032.5
-1,922900,KELP,2032,3,2031,21,,,2034,21,,,,,2033
-1,923000,KELP,2031,24,,,,,2034,24,,,,,2032.5
-1,923100,KELP,2031,23,,,,,2034,23,,,,,2032.5
-1,923200,KELP,2031,31,,,,,2034,31,,,,,2032.5
-1,923300,KELP,2031,24,,,,,2034,24,,,,,2032.5
-1,923400,KELP,2031,32,,,,,2034,26,,,,,2032.5
-1,923500,KELP,2031,25,,,,,2034,25,,,,,2032.5
-1,923600,KELP,2031,29,,,,,2034,2,2035,27,,,2032.5
-1,923700,KELP,2031,27,,,,,2034,27,,,,,2032.5
-1,923800,KELP,2031,26,,,,,2035,26,,,,,2033
-1,923900,KELP,2031,23,,,,,2033,1,2035,23,,,2032
-1,924000,KELP,2031,31,,,,,2035,31,,,,,2033
-1,924100,KELP,2031,28,,,,,2034,28,,,,,2032.5
-1,924200,KELP,2031,20,,,,,2033,6,2035,21,,,2032
-1,924300,KELP,2031,27,,,,,2035,27,,,,,2033
-1,924400,KELP,2032,24,,,,,2035,24,,,,,2033.5
-1,924500,KELP,2032,24,,,,,2035,24,,,,,2033.5
-1,924600,KELP,2032,24,,,,,2035,24,,,,,2033.5
-1,924700,KELP,2034,1,2032,27,,,2035,24,,,,,2034.5
-1,924800,KELP,2032,31,,,,,2035,31,,,,,2033.5
-1,924900,KELP,2032,27,,,,,2035,27,,,,,2033.5
-1,925000,KELP,2032,30,,,,,2034,2,2035,30,,,2033
-1,925100,KELP,2032,26,,,,,2035,26,,,,,2033.5
-1,925200,KELP,2032,32,,,,,2035,27,,,,,2033.5
-1,925300,KELP,2032,27,,,,,2035,27,,,,,2033.5
-1,925400,KELP,2034,1,2032,25,,,2035,25,,,,,2034.5
-1,925500,KELP,2032,22,,,,,2036,22,,,,,2034
-1,925600,KELP,2033,3,2032,20,,,2036,20,,,,,2034.5
-1,925700,KELP,2032,22,,,,,2036,22,,,,,2034
-1,925800,KELP,2033,24,,,,,2036,28,,,,,2034.5
-1,925900,KELP,2033,30,,,,,2036,30,,,,,2034.5
-1,926000,KELP,2033,31,,,,,2036,31,,,,,2034.5
-1,926100,KELP,2033,29,,,,,2036,29,,,,,2034.5
-1,926200,KELP,2033,30,,,,,2036,25,,,,,2034.5
-1,926300,KELP,2033,28,,,,,2035,3,2036,28,,,2034
-1,926400,KELP,2033,22,,,,,2035,5,2036,22,,,2034
-1,926500,KELP,2033,23,,,,,2036,23,,,,,2034.5
-1,926600,KELP,2033,1,2032,25,,,2036,26,,,,,2034.5
-1,926700,KELP,2033,31,,,,,2036,27,,,,,2034.5
-1,926800,KELP,2033,21,,,,,2035,5,2036,21,,,2034
-1,926900,KELP,2033,21,,,,,2036,21,,,,,2034.5
-1,927000,KELP,2033,2,2032,26,,,2036,28,,,,,2034.5
-1,927100,KELP,2033,4,2032,26,,,2036,28,,,,,2034.5
-1,927200,KELP,2033,2,2032,25,,,2036,27,,,,,2034.5
-1,927300,KELP,2033,2,2032,21,,,2036,21,,,,,2034.5
-1,927400,KELP,2032,27,,,,,2036,27,,,,,2034
-1,927500,KELP,2032,22,,,,,2036,22,,,,,2034
-1,927600,KELP,2032,23,,,,,2036,23,,,,,2034
-1,927700,KELP,2032,26,,,,,2034,2,2035,26,,,2033
-1,927800,KELP,2032,22,,,,,2033,1,2036,22,,,2032.5
-1,927900,KELP,2032,24,,,,,2036,24,,,,,2034
-1,928000,KELP,2032,24,,,,,2033,2,2036,24,,,2032.5
-1,928100,KELP,2032,32,,,,,2035,31,,,,,2033.5
-1,928200,KELP,2032,28,,,,,2035,1,2036,27,,,2033.5
-1,928300,KELP,2032,29,,,,,2035,27,,,,,2033.5
-1,928400,KELP,2032,31,,,,,2034,2,2035,31,,,2033
-1,928500,KELP,2034,6,2032,21,,,2035,21,,,,,2034.5
-1,928600,KELP,2032,30,,,,,2035,30,,,,,2033.5
-1,928700,KELP,2032,20,,,,,2035,20,,,,,2033.5
-1,928800,KELP,2032,26,,,,,2035,26,,,,,2033.5
-1,928900,KELP,2032,28,,,,,2033,2,2035,28,,,2032.5
-1,929000,KELP,2032,30,,,,,2035,30,,,,,2033.5
-1,929100,KELP,2032,32,,,,,2035,32,,,,,2033.5
-1,929200,KELP,2032,20,,,,,2034,4,2035,20,,,2033
-1,929300,KELP,2032,30,,,,,2035,30,,,,,2033.5
-1,929400,KELP,2032,25,,,,,2035,2,2036,23,,,2033.5
-1,929500,KELP,2032,29,,,,,2035,22,,,,,2033.5
-1,929600,KELP,2032,31,,,,,2034,5,2035,31,,,2033
-1,929700,KELP,2032,21,,,,,2035,21,,,,,2033.5
-1,929800,KELP,2032,29,,,,,2035,29,,,,,2033.5
-1,929900,KELP,2032,26,,,,,2035,26,,,,,2033.5
-1,930000,KELP,2032,25,,,,,2035,24,,,,,2033.5
-1,930100,KELP,2032,20,,,,,2035,20,,,,,2033.5
-1,930200,KELP,2032,24,,,,,2036,24,,,,,2034
-1,930300,KELP,2032,30,,,,,2036,30,,,,,2034
-1,930400,KELP,2032,20,,,,,2035,21,,,,,2033.5
-1,930500,KELP,2034,1,2032,29,,,2036,29,,,,,2035
-1,930600,KELP,2032,28,,,,,2036,28,,,,,2034
-1,930700,KELP,2032,30,,,,,2036,30,,,,,2034
-1,930800,KELP,2033,5,2032,23,,,2034,8,2036,23,,,2033.5
-1,930900,KELP,2032,22,,,,,2034,1,2036,22,,,2033
-1,931000,KELP,2032,26,,,,,2033,2,2036,26,,,2032.5
-1,931100,KELP,2032,30,,,,,2036,30,,,,,2034
-1,931200,KELP,2033,38,,,,,2036,32,,,,,2034.5
-1,931300,KELP,2033,30,,,,,2035,2,2036,30,,,2034
-1,931400,KELP,2033,30,,,,,2036,30,,,,,2034.5
-1,931500,KELP,2035,1,2033,35,,,2036,28,,,,,2035.5
-1,931600,KELP,2035,1,2033,23,,,2036,23,,,,,2035.5
-1,931700,KELP,2033,28,,,,,2037,28,,,,,2035
-1,931800,KELP,2033,23,,,,,2035,6,2037,24,,,2034
-1,931900,KELP,2033,29,,,,,2035,1,2036,29,,,2034
-1,932000,KELP,2033,28,,,,,2036,28,,,,,2034.5
-1,932100,KELP,2033,22,,,,,2036,22,,,,,2034.5
-1,932200,KELP,2033,24,,,,,2036,24,,,,,2034.5
-1,932300,KELP,2035,1,2033,20,,,2036,20,,,,,2035.5
-1,932400,KELP,2033,27,,,,,2036,27,,,,,2034.5
-1,932500,KELP,2033,28,,,,,2036,28,,,,,2034.5
-1,932600,KELP,2035,1,2033,22,,,2036,22,,,,,2035.5
-1,932700,KELP,2033,35,,,,,2036,29,,,,,2034.5
-1,932800,KELP,2033,30,,,,,2036,30,,,,,2034.5
-1,932900,KELP,2033,24,,,,,2035,1,2036,24,,,2034
-1,933000,KELP,2032,30,,,,,2036,30,,,,,2034
-1,933100,KELP,2032,20,,,,,2034,7,2036,20,,,2033
-1,933200,KELP,2033,7,2032,26,,,2036,26,,,,,2034.5
-1,933300,KELP,2033,30,,,,,2036,30,,,,,2034.5
-1,933400,KELP,2033,29,,,,,2036,30,,,,,2034.5
-1,933500,KELP,2033,34,,,,,2036,26,,,,,2034.5
-1,933600,KELP,2033,24,,,,,2037,24,,,,,2035
-1,933700,KELP,2033,22,,,,,2037,22,,,,,2035
-1,933800,KELP,2033,24,,,,,2036,24,,,,,2034.5
-1,933900,KELP,2033,29,,,,,2035,3,2036,29,,,2034
-1,934000,KELP,2033,28,,,,,2035,4,2036,28,,,2034
-1,934100,KELP,2033,22,,,,,2034,2,2036,22,,,2033.5
-1,934200,KELP,2033,26,,,,,2036,26,,,,,2034.5
-1,934300,KELP,2033,28,,,,,2036,28,,,,,2034.5
-1,934400,KELP,2033,26,,,,,2035,3,2036,26,,,2034
-1,934500,KELP,2033,26,,,,,2036,26,,,,,2034.5
-1,934600,KELP,2033,27,,,,,2035,4,2036,27,,,2034
-1,934700,KELP,2033,28,,,,,2036,28,,,,,2034.5
-1,934800,KELP,2033,23,,,,,2035,2,2036,23,,,2034
-1,934900,KELP,2032,26,,,,,2036,26,,,,,2034
-1,935000,KELP,2032,28,,,,,2036,28,,,,,2034
-1,935100,KELP,2032,23,,,,,2035,1,2036,22,,,2033.5
-1,935200,KELP,2033,2,2032,25,,,2035,2,2036,23,,,2034
-1,935300,KELP,2032,24,,,,,2034,4,2036,24,,,2033
-1,935400,KELP,2032,29,,,,,2035,30,,,,,2033.5
-1,935500,KELP,2032,27,,,,,2034,8,2035,27,,,2033
-1,935600,KELP,2032,22,,,,,2033,3,2035,22,,,2032.5
-1,935700,KELP,2032,27,,,,,2033,4,2034,4,2035,27,2032.5
-1,935800,KELP,2032,21,,,,,2035,21,,,,,2033.5
-1,935900,KELP,2032,31,,,,,2034,7,2035,31,,,2033
-1,936000,KELP,2032,28,,,,,2034,8,2036,28,,,2033
-1,936100,KELP,2033,3,2032,27,,,2036,27,,,,,2034.5
-1,936200,KELP,2033,23,,,,,2036,23,,,,,2034.5
-1,936300,KELP,2033,31,,,,,2036,26,,,,,2034.5
-1,936400,KELP,2032,28,,,,,2036,28,,,,,2034
-1,936500,KELP,2032,22,,,,,2036,22,,,,,2034
-1,936600,KELP,2032,24,,,,,2036,24,,,,,2034
-1,936700,KELP,2032,30,,,,,2036,30,,,,,2034
-1,936800,KELP,2033,1,2032,27,,,2036,27,,,,,2034.5
-1,936900,KELP,2032,22,,,,,2036,22,,,,,2034
-1,937000,KELP,2032,29,,,,,2035,1,2036,28,,,2033.5
-1,937100,KELP,2032,20,,,,,2035,20,,,,,2033.5
-1,937200,KELP,2032,24,,,,,2035,24,,,,,2033.5
-1,937300,KELP,2032,31,,,,,2035,31,,,,,2033.5
-1,937400,KELP,2032,29,,,,,2035,28,,,,,2033.5
-1,937500,KELP,2032,23,,,,,2035,23,,,,,2033.5
-1,937600,KELP,2034,1,2032,21,,,2035,21,,,,,2034.5
-1,937700,KELP,2034,1,2032,27,,,2035,27,,,,,2034.5
-1,937800,KELP,2032,26,,,,,2034,3,2035,28,,,2033
-1,937900,KELP,2032,24,,,,,2035,24,,,,,2033.5
-1,938000,KELP,2032,22,,,,,2034,1,2035,22,,,2033
-1,938100,KELP,2032,25,,,,,2034,4,2035,25,,,2033
-1,938200,KELP,2034,1,2032,20,,,2035,20,,,,,2034.5
-1,938300,KELP,2032,25,,,,,2035,25,,,,,2033.5
-1,938400,KELP,2032,30,,,,,2035,31,,,,,2033.5
-1,938500,KELP,2031,28,,,,,2035,28,,,,,2033
-1,938600,KELP,2032,1,2031,30,,,2035,30,,,,,2033.5
-1,938700,KELP,2034,1,2031,29,,,2035,29,,,,,2034.5
-1,938800,KELP,2031,24,,,,,2035,24,,,,,2033
-1,938900,KELP,2031,22,,,,,2032,1,2035,22,,,2031.5
-1,939000,KELP,2031,31,,,,,2032,1,2035,31,,,2031.5
-1,939100,KELP,2033,2,2032,21,,,2034,3,2035,21,,,2033.5
-1,939200,KELP,2032,25,,,,,2035,25,,,,,2033.5
-1,939300,KELP,2032,25,,,,,2034,2,2035,25,,,2033
-1,939400,KELP,2032,30,,,,,2034,7,2035,30,,,2033
-1,939500,KELP,2032,22,,,,,2035,22,,,,,2033.5
-1,939600,KELP,2032,2,2031,22,,,2035,24,,,,,2033.5
-1,939700,KELP,2032,27,,,,,2035,27,,,,,2033.5
-1,939800,KELP,2032,22,,,,,2034,2,2035,22,,,2033
-1,939900,KELP,2032,25,,,,,2035,25,,,,,2033.5
-1,940000,KELP,2033,2,2032,31,,,2035,31,,,,,2034
-1,940100,KELP,2034,1,2033,3,2032,29,2035,29,,,,,2034.5
-1,940200,KELP,2032,27,,,,,2035,23,,,,,2033.5
-1,940300,KELP,2032,31,,,,,2035,31,,,,,2033.5
-1,940400,KELP,2032,1,2031,20,,,2034,7,2035,21,,,2033
-1,940500,KELP,2032,32,,,,,2035,32,,,,,2033.5
-1,940600,KELP,2032,25,,,,,2035,23,,,,,2033.5
-1,940700,KELP,2032,26,,,,,2035,26,,,,,2033.5
-1,940800,KELP,2032,31,,,,,2033,3,2035,31,,,2032.5
-1,940900,KELP,2032,27,,,,,2034,3,2035,27,,,2033
-1,941000,KELP,2032,22,,,,,2034,2,2035,22,,,2033
-1,941100,KELP,2032,25,,,,,2035,25,,,,,2033.5
-1,941200,KELP,2034,2,2032,24,,,2035,22,,,,,2034.5
-1,941300,KELP,2032,31,,,,,2035,31,,,,,2033.5
-1,941400,KELP,2032,28,,,,,2035,24,,,,,2033.5
-1,941500,KELP,2032,31,,,,,2035,1,2036,30,,,2033.5
-1,941600,KELP,2034,1,2032,29,,,2036,29,,,,,2035
-1,941700,KELP,2032,24,,,,,2036,24,,,,,2034
-1,941800,KELP,2032,32,,,,,2036,32,,,,,2034
-1,941900,KELP,2032,21,,,,,2036,21,,,,,2034
-1,942000,KELP,2032,32,,,,,2036,32,,,,,2034
-1,942100,KELP,2032,28,,,,,2035,1,2036,27,,,2033.5
-1,942200,KELP,2032,27,,,,,2036,27,,,,,2034
-1,942300,KELP,2032,27,,,,,2034,8,2035,2,2036,26,2033
-1,942400,KELP,2034,1,2032,27,,,2035,1,2036,26,,,2034.5
-1,942500,KELP,2033,5,2032,29,,,2035,2,2036,27,,,2034
-1,942600,KELP,2032,27,,,,,2035,27,,,,,2033.5
-1,942700,KELP,2032,32,,,,,2034,4,2035,32,,,2033
-1,942800,KELP,2034,2,2032,31,,,2035,31,,,,,2034.5
-1,942900,KELP,2032,31,,,,,2033,3,2035,1,2036,30,2032.5
-1,943000,KELP,2033,4,2032,22,,,2036,22,,,,,2034.5
-1,943100,KELP,2032,29,,,,,2035,2,2036,27,,,2033.5
-1,943200,KELP,2032,29,,,,,2035,25,,,,,2033.5
-1,943300,KELP,2032,26,,,,,2035,26,,,,,2033.5
-1,943400,KELP,2032,21,,,,,2035,21,,,,,2033.5
-1,943500,KELP,2032,26,,,,,2035,24,,,,,2033.5
-1,943600,KELP,2032,24,,,,,2035,24,,,,,2033.5
-1,943700,KELP,2032,22,,,,,2035,22,,,,,2033.5
-1,943800,KELP,2032,28,,,,,2035,28,,,,,2033.5
-1,943900,KELP,2032,21,,,,,2035,21,,,,,2033.5
-1,944000,KELP,2032,2,2031,26,,,2033,3,2035,28,,,2032.5
-1,944100,KELP,2032,37,,,,,2035,29,,,,,2033.5
-1,944200,KELP,2032,28,,,,,2035,28,,,,,2033.5
-1,944300,KELP,2032,34,,,,,2035,32,,,,,2033.5
-1,944400,KELP,2032,19,,,,,2035,22,,,,,2033.5
-1,944500,KELP,2032,2,2031,21,,,2035,23,,,,,2033.5
-1,944600,KELP,2032,20,,,,,2035,20,,,,,2033.5
-1,944700,KELP,2032,26,,,,,2035,25,,,,,2033.5
-1,944800,KELP,2032,26,,,,,2035,27,,,,,2033.5
-1,944900,KELP,2031,24,,,,,2034,2,2035,22,,,2032.5
-1,945000,KELP,2031,28,,,,,2034,28,,,,,2032.5
-1,945100,KELP,2031,28,,,,,2034,28,,,,,2032.5
-1,945200,KELP,2031,27,,,,,2034,24,,,,,2032.5
-1,945300,KELP,2031,23,,,,,2034,23,,,,,2032.5
-1,945400,KELP,2034,1,2031,28,,,2035,28,,,,,2034.5
-1,945500,KELP,2032,22,,,,,2034,4,2035,22,,,2033
-1,945600,KELP,2032,34,,,,,2035,27,,,,,2033.5
-1,945700,KELP,2032,23,,,,,2035,23,,,,,2033.5
-1,945800,KELP,2032,30,,,,,2035,30,,,,,2033.5
-1,945900,KELP,2032,27,,,,,2035,27,,,,,2033.5
-1,946000,KELP,2032,32,,,,,2035,32,,,,,2033.5
-1,946100,KELP,2034,1,2032,29,,,2035,29,,,,,2034.5
-1,946200,KELP,2032,22,,,,,2035,22,,,,,2033.5
-1,946300,KELP,2032,24,,,,,2035,24,,,,,2033.5
-1,946400,KELP,2032,26,,,,,2035,26,,,,,2033.5
-1,946500,KELP,2032,29,,,,,2035,23,,,,,2033.5
-1,946600,KELP,2032,30,,,,,2035,30,,,,,2033.5
-1,946700,KELP,2032,29,,,,,2035,24,,,,,2033.5
-1,946800,KELP,2032,1,2031,26,,,2033,8,2035,27,,,2032.5
-1,946900,KELP,2031,24,,,,,2035,24,,,,,2033
-1,947000,KELP,2031,27,,,,,2035,27,,,,,2033
-1,947100,KELP,2032,1,2031,30,,,2035,31,,,,,2033.5
-1,947200,KELP,2032,7,2031,30,,,2035,30,,,,,2033.5
-1,947300,KELP,2033,3,2032,8,2031,20,2035,20,,,,,2034
-1,947400,KELP,2033,2,2032,7,2031,26,2035,26,,,,,2034
-1,947500,KELP,2031,25,,,,,2035,25,,,,,2033
-1,947600,KELP,2032,1,2031,21,,,2035,22,,,,,2033.5
-1,947700,KELP,2031,31,,,,,2035,31,,,,,2033
-1,947800,KELP,2034,1,2031,20,,,2035,20,,,,,2034.5
-1,947900,KELP,2031,26,,,,,2035,26,,,,,2033
-1,948000,KELP,2031,31,,,,,2035,31,,,,,2033
-1,948100,KELP,2031,27,,,,,2035,27,,,,,2033
-1,948200,KELP,2031,25,,,,,2035,25,,,,,2033
-1,948300,KELP,2031,20,,,,,2035,20,,,,,2033
-1,948400,KELP,2033,5,2032,2,2031,24,2035,26,,,,,2034
-1,948500,KELP,2032,1,2031,28,,,2035,29,,,,,2033.5
-1,948600,KELP,2032,1,2031,23,,,2035,24,,,,,2033.5
-1,948700,KELP,2033,1,2032,7,2031,23,2035,23,,,,,2034
-1,948800,KELP,2031,30,,,,,2035,30,,,,,2033
-1,948900,KELP,2031,24,,,,,2035,24,,,,,2033
-1,949000,KELP,2034,1,2032,2,2031,27,2035,29,,,,,2034.5
-1,949100,KELP,2034,1,2032,28,,,2035,28,,,,,2034.5
-1,949200,KELP,2032,23,,,,,2035,24,,,,,2033.5
-1,949300,KELP,2032,24,,,,,2035,24,,,,,2033.5
-1,949400,KELP,2031,30,,,,,2035,30,,,,,2033
-1,949500,KELP,2032,26,,,,,2034,4,2035,26,,,2033
-1,949600,KELP,2032,21,,,,,2035,21,,,,,2033.5
-1,949700,KELP,2032,31,,,,,2035,26,,,,,2033.5
-1,949800,KELP,2034,7,2032,26,,,2035,26,,,,,2034.5
-1,949900,KELP,2032,32,,,,,2035,31,,,,,2033.5
-1,950000,KELP,2032,27,,,,,2035,27,,,,,2033.5
-1,950100,KELP,2032,23,,,,,2035,23,,,,,2033.5
-1,950200,KELP,2032,29,,,,,2035,29,,,,,2033.5
-1,950300,KELP,2032,29,,,,,2035,29,,,,,2033.5
-1,950400,KELP,2032,27,,,,,2036,27,,,,,2034
-1,950500,KELP,2033,30,,,,,2036,30,,,,,2034.5
-1,950600,KELP,2035,1,2033,8,2032,25,2036,27,,,,,2035.5
-1,950700,KELP,2032,27,,,,,2034,2,2035,28,,,2033
-1,950800,KELP,2032,25,,,,,2035,1,2036,24,,,2033.5
-1,950900,KELP,2032,26,,,,,2034,2,2036,26,,,2033
-1,951000,KELP,2032,20,,,,,2036,21,,,,,2034
-1,951100,KELP,2032,30,,,,,2036,30,,,,,2034
-1,951200,KELP,2032,27,,,,,2036,27,,,,,2034
-1,951300,KELP,2032,23,,,,,2036,23,,,,,2034
-1,951400,KELP,2032,29,,,,,2036,29,,,,,2034
-1,951500,KELP,2032,24,,,,,2036,24,,,,,2034
-1,951600,KELP,2034,2,2032,24,,,2036,24,,,,,2035
-1,951700,KELP,2032,21,,,,,2036,21,,,,,2034
-1,951800,KELP,2035,1,2032,22,,,2036,22,,,,,2035.5
-1,951900,KELP,2032,32,,,,,2036,32,,,,,2034
-1,952000,KELP,2033,1,2032,28,,,2036,29,,,,,2034.5
-1,952100,KELP,2033,6,2032,27,,,2036,27,,,,,2034.5
-1,952200,KELP,2032,29,,,,,2036,29,,,,,2034
-1,952300,KELP,2032,31,,,,,2036,31,,,,,2034
-1,952400,KELP,2033,2,2032,20,,,2036,22,,,,,2034.5
-1,952500,KELP,2033,25,,,,,2036,27,,,,,2034.5
-1,952600,KELP,2033,23,,,,,2036,23,,,,,2034.5
-1,952700,KELP,2032,28,,,,,2036,28,,,,,2034
-1,952800,KELP,2033,40,,,,,2036,32,,,,,2034.5
-1,952900,KELP,2033,27,,,,,2036,23,,,,,2034.5
-1,953000,KELP,2033,26,,,,,2037,27,,,,,2035
-1,953100,KELP,2035,7,2034,3,2033,27,2036,27,,,,,2035.5
-1,953200,KELP,2033,29,,,,,2036,29,,,,,2034.5
-1,953300,KELP,2033,23,,,,,2035,3,2036,25,,,2034
-1,953400,KELP,2033,23,,,,,2035,8,2036,23,,,2034
-1,953500,KELP,2036,1,2033,28,,,2037,28,,,,,2036.5
-1,953600,KELP,2034,8,2033,28,,,2037,28,,,,,2035.5
-1,953700,KELP,2033,22,,,,,2036,23,,,,,2034.5
-1,953800,KELP,2033,25,,,,,2036,25,,,,,2034.5
-1,953900,KELP,2033,35,,,,,2036,27,,,,,2034.5
-1,954000,KELP,2033,37,,,,,2036,31,,,,,2034.5
-1,954100,KELP,2033,28,,,,,2036,28,,,,,2034.5
-1,954200,KELP,2033,25,,,,,2037,25,,,,,2035
-1,954300,KELP,2033,29,,,,,2036,22,,,,,2034.5
-1,954400,KELP,2033,19,,,,,2035,1,2036,26,,,2034
-1,954500,KELP,2033,27,,,,,2036,27,,,,,2034.5
-1,954600,KELP,2032,26,,,,,2036,26,,,,,2034
-1,954700,KELP,2032,32,,,,,2033,1,2036,32,,,2032.5
-1,954800,KELP,2033,1,2032,26,,,2036,26,,,,,2034.5
-1,954900,KELP,2032,25,,,,,2036,25,,,,,2034
-1,955000,KELP,2032,27,,,,,2035,28,,,,,2033.5
-1,955100,KELP,2032,31,,,,,2034,4,2035,31,,,2033
-1,955200,KELP,2032,21,,,,,2035,1,2036,20,,,2033.5
-1,955300,KELP,2032,32,,,,,2035,29,,,,,2033.5
-1,955400,KELP,2032,24,,,,,2034,1,2035,24,,,2033
-1,955500,KELP,2032,27,,,,,2035,27,,,,,2033.5
-1,955600,KELP,2032,20,,,,,2035,20,,,,,2033.5
-1,955700,KELP,2032,30,,,,,2035,31,,,,,2033.5
-1,955800,KELP,2031,23,,,,,2035,24,,,,,2033
-1,955900,KELP,2031,22,,,,,2033,6,2035,22,,,2032
-1,956000,KELP,2032,26,,,,,2035,27,,,,,2033.5
-1,956100,KELP,2032,6,2031,26,,,2035,28,,,,,2033.5
-1,956200,KELP,2031,22,,,,,2033,5,2035,22,,,2032
-1,956300,KELP,2031,21,,,,,2035,21,,,,,2033
-1,956400,KELP,2031,27,,,,,2033,1,2035,27,,,2032
-1,956500,KELP,2032,7,2031,22,,,2035,22,,,,,2033.5
-1,956600,KELP,2031,21,,,,,2033,3,2035,21,,,2032
-1,956700,KELP,2031,25,,,,,2035,25,,,,,2033
-1,956800,KELP,2031,28,,,,,2034,1,2035,27,,,2032.5
-1,956900,KELP,2031,30,,,,,2033,7,2034,1,2035,29,2032
-1,957000,KELP,2032,3,2031,26,,,2035,26,,,,,2033.5
-1,957100,KELP,2031,25,,,,,2035,25,,,,,2033
-1,957200,KELP,2031,23,,,,,2035,23,,,,,2033
-1,957300,KELP,2031,31,,,,,2035,31,,,,,2033
-1,957400,KELP,2031,29,,,,,2035,29,,,,,2033
-1,957500,KELP,2031,28,,,,,2033,2,2035,28,,,2032
-1,957600,KELP,2031,22,,,,,2035,22,,,,,2033
-1,957700,KELP,2031,26,,,,,2033,1,2034,1,2035,25,2032
-1,957800,KELP,2031,25,,,,,2034,25,,,,,2032.5
-1,957900,KELP,2031,21,,,,,2033,4,2034,22,,,2032
-1,958000,KELP,2031,29,,,,,2034,29,,,,,2032.5
-1,958100,KELP,2031,23,,,,,2035,23,,,,,2033
-1,958200,KELP,2031,29,,,,,2035,29,,,,,2033
-1,958300,KELP,2031,21,,,,,2035,21,,,,,2033
-1,958400,KELP,2031,29,,,,,2035,29,,,,,2033
-1,958500,KELP,2032,5,2031,21,,,2035,21,,,,,2033.5
-1,958600,KELP,2034,1,2032,2,2031,24,2035,26,,,,,2034.5
-1,958700,KELP,2031,20,,,,,2035,20,,,,,2033
-1,958800,KELP,2032,31,,,,,2035,31,,,,,2033.5
-1,958900,KELP,2032,30,,,,,2035,30,,,,,2033.5
-1,959000,KELP,2034,5,2032,26,,,2035,26,,,,,2034.5
-1,959100,KELP,2033,4,2032,32,,,2034,8,2035,32,,,2033.5
-1,959200,KELP,2032,31,,,,,2035,24,,,,,2033.5
-1,959300,KELP,2032,26,,,,,2035,26,,,,,2033.5
-1,959400,KELP,2032,28,,,,,2035,28,,,,,2033.5
-1,959500,KELP,2032,23,,,,,2035,23,,,,,2033.5
-1,959600,KELP,2032,26,,,,,2035,22,,,,,2033.5
-1,959700,KELP,2032,24,,,,,2035,24,,,,,2033.5
-1,959800,KELP,2034,1,2032,29,,,2035,29,,,,,2034.5
-1,959900,KELP,2034,1,2032,28,,,2035,28,,,,,2034.5
-1,960000,KELP,2032,31,,,,,2034,3,2035,31,,,2033
-1,960100,KELP,2032,26,,,,,2035,26,,,,,2033.5
-1,960200,KELP,2034,1,2032,27,,,2035,23,,,,,2034.5
-1,960300,KELP,2031,30,,,,,2033,1,2035,30,,,2032
-1,960400,KELP,2032,28,,,,,2035,23,,,,,2033.5
-1,960500,KELP,2032,31,,,,,2035,28,,,,,2033.5
-1,960600,KELP,2032,20,,,,,2034,5,2035,20,,,2033
-1,960700,KELP,2032,23,,,,,2035,23,,,,,2033.5
-1,960800,KELP,2032,27,,,,,2035,27,,,,,2033.5
-1,960900,KELP,2034,10,2032,22,,,2035,22,,,,,2034.5
-1,961000,KELP,2031,25,,,,,2034,25,,,,,2032.5
-1,961100,KELP,2031,29,,,,,2034,29,,,,,2032.5
-1,961200,KELP,2033,2,2032,3,2031,32,2034,27,,,,,2033.5
-1,961300,KELP,2031,30,,,,,2035,30,,,,,2033
-1,961400,KELP,2031,24,,,,,2033,6,2034,24,,,2032
-1,961500,KELP,2031,24,,,,,2034,25,,,,,2032.5
-1,961600,KELP,2032,2,2031,21,,,2035,21,,,,,2033.5
-1,961700,KELP,2031,23,,,,,2035,23,,,,,2033
-1,961800,KELP,2032,21,,,,,2034,2,2035,21,,,2033
-1,961900,KELP,2032,25,,,,,2035,25,,,,,2033.5
-1,962000,KELP,2032,27,,,,,2035,27,,,,,2033.5
-1,962100,KELP,2031,24,,,,,2033,5,2035,24,,,2032
-1,962200,KELP,2031,27,,,,,2034,1,2035,26,,,2032.5
-1,962300,KELP,2032,7,2031,29,,,2035,30,,,,,2033.5
-1,962400,KELP,2031,25,,,,,2033,4,2035,25,,,2032
-1,962500,KELP,2031,34,,,,,2034,1,2035,25,,,2032.5
