day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price
1,720900,VOLCANIC_ROCK_VOUCHER_10250,143,16,,,,,144,16,,,,,143.5
1,721000,VOLCANIC_ROCK_VOUCHER_10250,146,15,,,,,147,15,,,,,146.5
1,721100,VOLCANIC_ROCK_VOUCHER_10250,147,13,,,,,148,13,,,,,147.5
1,721200,VOLCANIC_ROCK_VOUCHER_10250,153,20,,,,,154,20,,,,,153.5
1,721300,VOLCANIC_ROCK_VOUCHER_10250,159,17,,,,,160,17,,,,,159.5
1,721400,VOLCANIC_ROCK_VOUCHER_10250,178,14,,,,,179,14,,,,,178.5
1,721500,VOLCANIC_ROCK_VOUCHER_10250,182,14,,,,,183,14,,,,,182.5
1,721600,VOLCANIC_ROCK_VOUCHER_10250,176,1,,,,,177,12,,,,,176.5
1,721700,VOLCANIC_ROCK_VOUCHER_10250,173,10,,,,,174,10,,,,,173.5
1,721800,VOLCANIC_ROCK_VOUCHER_10250,168,22,,,,,169,22,,,,,168.5
1,721900,VOLCANIC_ROCK_VOUCHER_10250,166,16,,,,,167,16,,,,,166.5
1,722000,VOLCANIC_ROCK_VOUCHER_10250,168,20,,,,,169,20,,,,,168.5
1,722100,VOLCANIC_ROCK_VOUCHER_10250,171,11,,,,,172,11,,,,,171.5
1,722200,VOLCANIC_ROCK_VOUCHER_10250,176,19,,,,,177,21,,,,,176.5
1,722300,VOLCANIC_ROCK_VOUCHER_10250,179,7,,,,,180,19,,,,,179.5
1,722400,VOLCANIC_ROCK_VOUCHER_10250,173,21,,,,,174,21,,,,,173.5
1,722500,VOLCANIC_ROCK_VOUCHER_10250,174,22,,,,,175,22,,,,,174.5
1,722600,VOLCANIC_ROCK_VOUCHER_10250,170,13,,,,,171,13,,,,,170.5
1,722700,VOLCANIC_ROCK_VOUCHER_10250,175,16,,,,,176,16,,,,,175.5
1,722800,VOLCANIC_ROCK_VOUCHER_10250,169,13,,,,,170,13,,,,,169.5
1,722900,VOLCANIC_ROCK_VOUCHER_10250,171,20,,,,,172,20,,,,,171.5
1,723000,VOLCANIC_ROCK_VOUCHER_10250,169,13,,,,,170,13,,,,,169.5
1,723100,VOLCANIC_ROCK_VOUCHER_10250,165,14,,,,,166,14,,,,,165.5
1,723200,VOLCANIC_ROCK_VOUCHER_10250,164,3,,,,,165,13,,,,,164.5
1,723300,VOLCANIC_ROCK_VOUCHER_10250,167,21,,,,,168,21,,,,,167.5
1,723400,VOLCANIC_ROCK_VOUCHER_10250,162,18,,,,,163,18,,,,,162.5
1,723500,VOLCANIC_ROCK_VOUCHER_10250,163,13,,,,,164,13,,,,,163.5
1,723600,VOLCANIC_ROCK_VOUCHER_10250,166,22,,,,,167,22,,,,,166.5
1,723700,VOLCANIC_ROCK_VOUCHER_10250,167,20,,,,,168,20,,,,,167.5
1,723800,VOLCANIC_ROCK_VOUCHER_10250,164,12,,,,,165,12,,,,,164.5
1,723900,VOLCANIC_ROCK_VOUCHER_10250,162,12,,,,,163,18,,,,,162.5
1,724000,VOLCANIC_ROCK_VOUCHER_10250,161,22,,,,,163,22,,,,,162
1,724100,VOLCANIC_ROCK_VOUCHER_10250,159,12,,,,,160,12,,,,,159.5
1,724200,VOLCANIC_ROCK_VOUCHER_10250,156,14,,,,,157,14,,,,,156.5
1,724300,VOLCANIC_ROCK_VOUCHER_10250,156,3,,,,,157,18,,,,,156.5
1,724400,VOLCANIC_ROCK_VOUCHER_10250,,,,,,,156,5,157,12,,,156
1,724500,VOLCANIC_ROCK_VOUCHER_10250,160,20,,,,,161,20,,,,,160.5
1,724600,VOLCANIC_ROCK_VOUCHER_10250,160,21,,,,,162,10,,,,,161
1,724700,VOLCANIC_ROCK_VOUCHER_10250,161,18,,,,,162,18,,,,,161.5
1,724800,VOLCANIC_ROCK_VOUCHER_10250,161,22,,,,,162,22,,,,,161.5
1,724900,VOLCANIC_ROCK_VOUCHER_10250,160,13,,,,,161,13,,,,,160.5
1,725000,VOLCANIC_ROCK_VOUCHER_10250,158,17,,,,,159,17,,,,,158.5
1,725100,VOLCANIC_ROCK_VOUCHER_10250,157,11,,,,,158,11,,,,,157.5
1,725200,VOLCANIC_ROCK_VOUCHER_10250,157,14,,,,,158,14,,,,,157.5
1,725300,VOLCANIC_ROCK_VOUCHER_10250,154,20,,,,,155,20,,,,,154.5
1,725400,VOLCANIC_ROCK_VOUCHER_10250,150,19,,,,,151,19,,,,,150.5
1,725500,VOLCANIC_ROCK_VOUCHER_10250,150,12,,,,,151,12,,,,,150.5
1,725600,VOLCANIC_ROCK_VOUCHER_10250,150,15,,,,,151,15,,,,,150.5
1,725700,VOLCANIC_ROCK_VOUCHER_10250,152,16,,,,,153,16,,,,,152.5
1,725800,VOLCANIC_ROCK_VOUCHER_10250,151,3,,,,,152,18,,,,,151.5
1,725900,VOLCANIC_ROCK_VOUCHER_10250,151,12,,,,,152,12,,,,,151.5
1,726000,VOLCANIC_ROCK_VOUCHER_10250,152,17,,,,,153,17,,,,,152.5
1,726100,VOLCANIC_ROCK_VOUCHER_10250,153,19,,,,,154,19,,,,,153.5
1,726200,VOLCANIC_ROCK_VOUCHER_10250,155,12,,,,,156,12,,,,,155.5
1,726300,VOLCANIC_ROCK_VOUCHER_10250,152,15,,,,,153,15,,,,,152.5
1,726400,VOLCANIC_ROCK_VOUCHER_10250,153,14,,,,,154,14,,,,,153.5
1,726500,VOLCANIC_ROCK_VOUCHER_10250,154,20,,,,,155,20,,,,,154.5
1,726600,VOLCANIC_ROCK_VOUCHER_10250,155,21,,,,,156,21,,,,,155.5
1,726700,VOLCANIC_ROCK_VOUCHER_10250,150,25,,,,,151,11,,,,,150.5
1,726800,VOLCANIC_ROCK_VOUCHER_10250,149,16,,,,,151,16,,,,,150
1,726900,VOLCANIC_ROCK_VOUCHER_10250,152,10,,,,,153,10,,,,,152.5
1,727000,VOLCANIC_ROCK_VOUCHER_10250,152,17,,,,,153,17,,,,,152.5
1,727100,VOLCANIC_ROCK_VOUCHER_10250,151,15,,,,,152,15,,,,,151.5
1,727200,VOLCANIC_ROCK_VOUCHER_10250,149,18,,,,,150,18,,,,,149.5
1,727300,VOLCANIC_ROCK_VOUCHER_10250,148,18,,,,,149,18,,,,,148.5
1,727400,VOLCANIC_ROCK_VOUCHER_10250,142,15,,,,,143,15,,,,,142.5
1,727500,VOLCANIC_ROCK_VOUCHER_10250,138,13,,,,,139,13,,,,,138.5
1,727600,VOLCANIC_ROCK_VOUCHER_10250,136,16,,,,,137,16,,,,,136.5
1,727700,VOLCANIC_ROCK_VOUCHER_10250,138,11,,,,,139,11,,,,,138.5
1,727800,VOLCANIC_ROCK_VOUCHER_10250,142,18,,,,,143,18,,,,,142.5
1,727900,VOLCANIC_ROCK_VOUCHER_10250,141,21,,,,,142,21,,,,,141.5
1,728000,VOLCANIC_ROCK_VOUCHER_10250,143,17,,,,,144,17,,,,,143.5
1,728100,VOLCANIC_ROCK_VOUCHER_10250,139,11,,,,,140,11,,,,,139.5
1,728200,VOLCANIC_ROCK_VOUCHER_10250,142,14,,,,,143,14,,,,,142.5
1,728300,VOLCANIC_ROCK_VOUCHER_10250,140,17,,,,,141,17,,,,,140.5
1,728400,VOLCANIC_ROCK_VOUCHER_10250,142,20,,,,,143,20,,,,,142.5
1,728500,VOLCANIC_ROCK_VOUCHER_10250,141,13,,,,,142,13,,,,,141.5
1,728600,VOLCANIC_ROCK_VOUCHER_10250,142,18,,,,,144,18,,,,,143
1,728700,VOLCANIC_ROCK_VOUCHER_10250,141,11,,,,,142,11,,,,,141.5
1,728800,VOLCANIC_ROCK_VOUCHER_10250,142,29,,,,,143,19,,,,,142.5
1,728900,VOLCANIC_ROCK_VOUCHER_10250,142,20,,,,,143,20,,,,,142.5
1,729000,VOLCANIC_ROCK_VOUCHER_10250,142,12,,,,,143,12,,,,,142.5
1,729100,VOLCANIC_ROCK_VOUCHER_10250,144,13,,,,,145,13,,,,,144.5
1,729200,VOLCANIC_ROCK_VOUCHER_10250,142,19,,,,,143,19,,,,,142.5
1,729300,VOLCANIC_ROCK_VOUCHER_10250,142,14,,,,,143,14,,,,,142.5
1,729400,VOLCANIC_ROCK_VOUCHER_10250,142,21,,,,,143,21,,,,,142.5
1,729500,VOLCANIC_ROCK_VOUCHER_10250,144,21,,,,,145,21,,,,,144.5
1,729600,VOLCANIC_ROCK_VOUCHER_10250,142,12,,,,,143,12,,,,,142.5
1,729700,VOLCANIC_ROCK_VOUCHER_10250,143,17,,,,,144,17,,,,,143.5
1,729800,VOLCANIC_ROCK_VOUCHER_10250,141,33,,,,,142,17,,,,,141.5
1,729900,VOLCANIC_ROCK_VOUCHER_10250,141,34,,,,,142,18,,,,,141.5
1,730000,VOLCANIC_ROCK_VOUCHER_10250,139,18,,,,,140,18,,,,,139.5
1,730100,VOLCANIC_ROCK_VOUCHER_10250,140,17,,,,,141,17,,,,,140.5
1,730200,VOLCANIC_ROCK_VOUCHER_10250,137,16,,,,,138,16,,,,,137.5
1,730300,VOLCANIC_ROCK_VOUCHER_10250,136,14,,,,,137,14,,,,,136.5
1,730400,VOLCANIC_ROCK_VOUCHER_10250,135,14,,,,,136,14,,,,,135.5
1,730500,VOLCANIC_ROCK_VOUCHER_10250,131,15,,,,,132,15,,,,,131.5
1,730600,VOLCANIC_ROCK_VOUCHER_10250,134,17,,,,,135,17,,,,,134.5
1,730700,VOLCANIC_ROCK_VOUCHER_10250,132,18,,,,,133,18,,,,,132.5
1,730800,VOLCANIC_ROCK_VOUCHER_10250,135,22,,,,,136,22,,,,,135.5
1,730900,VOLCANIC_ROCK_VOUCHER_10250,136,19,,,,,137,19,,,,,136.5
1,731000,VOLCANIC_ROCK_VOUCHER_10250,134,16,,,,,135,16,,,,,134.5
1,731100,VOLCANIC_ROCK_VOUCHER_10250,133,17,,,,,134,17,,,,,133.5
1,731200,VOLCANIC_ROCK_VOUCHER_10250,133,16,,,,,134,16,,,,,133.5
1,731300,VOLCANIC_ROCK_VOUCHER_10250,135,14,,,,,136,14,,,,,135.5
1,731400,VOLCANIC_ROCK_VOUCHER_10250,135,11,,,,,136,11,,,,,135.5
1,731500,VOLCANIC_ROCK_VOUCHER_10250,136,12,,,,,137,12,,,,,136.5
1,731600,VOLCANIC_ROCK_VOUCHER_10250,137,20,,,,,138,20,,,,,137.5
1,731700,VOLCANIC_ROCK_VOUCHER_10250,136,17,,,,,137,17,,,,,136.5
1,731800,VOLCANIC_ROCK_VOUCHER_10250,135,16,,,,,136,16,,,,,135.5
1,731900,VOLCANIC_ROCK_VOUCHER_10250,134,15,,,,,135,15,,,,,134.5
1,732000,VOLCANIC_ROCK_VOUCHER_10250,133,13,,,,,134,13,,,,,133.5
1,732100,VOLCANIC_ROCK_VOUCHER_10250,133,11,,,,,134,11,,,,,133.5
1,732200,VOLCANIC_ROCK_VOUCHER_10250,135,21,,,,,136,21,,,,,135.5
1,732300,VOLCANIC_ROCK_VOUCHER_10250,,,,,,,135,5,136,11,,,135
1,732400,VOLCANIC_ROCK_VOUCHER_10250,134,13,,,,,135,13,,,,,134.5
1,732500,VOLCANIC_ROCK_VOUCHER_10250,139,13,,,,,140,13,,,,,139.5
1,732600,VOLCANIC_ROCK_VOUCHER_10250,138,14,,,,,139,14,,,,,138.5
1,732700,VOLCANIC_ROCK_VOUCHER_10250,143,21,,,,,144,21,,,,,143.5
1,732800,VOLCANIC_ROCK_VOUCHER_10250,,,,,,,142,1,143,13,,,142
1,732900,VOLCANIC_ROCK_VOUCHER_10250,142,15,,,,,143,15,,,,,142.5
1,733000,VOLCANIC_ROCK_VOUCHER_10250,140,12,,,,,141,12,,,,,140.5
1,733100,VOLCANIC_ROCK_VOUCHER_10250,,,,,,,139,1,140,19,,,139
1,733200,VOLCANIC_ROCK_VOUCHER_10250,138,17,,,,,139,17,,,,,138.5
1,733300,VOLCANIC_ROCK_VOUCHER_10250,140,11,,,,,141,11,,,,,140.5
1,733400,VOLCANIC_ROCK_VOUCHER_10250,140,6,,,,,141,17,,,,,140.5
1,733500,VOLCANIC_ROCK_VOUCHER_10250,140,17,,,,,141,17,,,,,140.5
1,733600,VOLCANIC_ROCK_VOUCHER_10250,141,38,,,,,142,21,,,,,141.5
1,733700,VOLCANIC_ROCK_VOUCHER_10250,142,4,,,,,143,16,,,,,142.5
1,733800,VOLCANIC_ROCK_VOUCHER_10250,139,22,,,,,140,11,,,,,139.5
1,733900,VOLCANIC_ROCK_VOUCHER_10250,140,20,,,,,141,20,,,,,140.5
1,734000,VOLCANIC_ROCK_VOUCHER_10250,139,12,,,,,140,12,,,,,139.5
1,734100,VOLCANIC_ROCK_VOUCHER_10250,143,19,,,,,144,19,,,,,143.5
1,734200,VOLCANIC_ROCK_VOUCHER_10250,,,,,,,142,5,143,10,,,142
1,734300,VOLCANIC_ROCK_VOUCHER_10250,143,11,,,,,144,11,,,,,143.5
1,734400,VOLCANIC_ROCK_VOUCHER_10250,147,16,,,,,148,16,,,,,147.5
1,734500,VOLCANIC_ROCK_VOUCHER_10250,,,,,,,145,5,146,12,,,145
1,734600,VOLCANIC_ROCK_VOUCHER_10250,146,11,,,,,147,11,,,,,146.5
1,734700,VOLCANIC_ROCK_VOUCHER_10250,143,5,,,,,144,20,,,,,143.5
1,734800,VOLCANIC_ROCK_VOUCHER_10250,139,13,,,,,140,13,,,,,139.5
1,734900,VOLCANIC_ROCK_VOUCHER_10250,139,17,,,,,140,17,,,,,139.5
1,735000,VOLCANIC_ROCK_VOUCHER_10250,139,20,,,,,140,20,,,,,139.5
1,735100,VOLCANIC_ROCK_VOUCHER_10250,139,11,,,,,140,11,,,,,139.5
1,735200,VOLCANIC_ROCK_VOUCHER_10250,140,6,,,,,141,17,,,,,140.5
1,735300,VOLCANIC_ROCK_VOUCHER_10250,138,17,,,,,139,17,,,,,138.5
1,735400,VOLCANIC_ROCK_VOUCHER_10250,136,11,,,,,137,11,,,,,136.5
1,735500,VOLCANIC_ROCK_VOUCHER_10250,137,19,,,,,138,19,,,,,137.5
1,735600,VOLCANIC_ROCK_VOUCHER_10250,136,19,,,,,137,19,,,,,136.5
1,735700,VOLCANIC_ROCK_VOUCHER_10250,136,17,,,,,137,17,,,,,136.5
1,735800,VOLCANIC_ROCK_VOUCHER_10250,137,17,,,,,138,17,,,,,137.5
1,735900,VOLCANIC_ROCK_VOUCHER_10250,134,15,,,,,135,15,,,,,134.5
1,736000,VOLCANIC_ROCK_VOUCHER_10250,132,14,,,,,133,14,,,,,132.5
1,736100,VOLCANIC_ROCK_VOUCHER_10250,131,15,,,,,132,15,,,,,131.5
1,736200,VOLCANIC_ROCK_VOUCHER_10250,131,12,,,,,132,12,,,,,131.5
1,736300,VOLCANIC_ROCK_VOUCHER_10250,130,26,,,,,131,12,,,,,130.5
1,736400,VOLCANIC_ROCK_VOUCHER_10250,128,14,,,,,129,14,,,,,128.5
1,736500,VOLCANIC_ROCK_VOUCHER_10250,129,11,,,,,130,19,,,,,129.5
1,736600,VOLCANIC_ROCK_VOUCHER_10250,131,30,,,,,132,17,,,,,131.5
1,736700,VOLCANIC_ROCK_VOUCHER_10250,129,19,,,,,130,19,,,,,129.5
1,736800,VOLCANIC_ROCK_VOUCHER_10250,132,15,,,,,133,15,,,,,132.5
1,736900,VOLCANIC_ROCK_VOUCHER_10250,133,10,,,,,134,10,,,,,133.5
1,737000,VOLCANIC_ROCK_VOUCHER_10250,133,16,,,,,134,16,,,,,133.5
1,737100,VOLCANIC_ROCK_VOUCHER_10250,132,19,,,,,133,19,,,,,132.5
1,737200,VOLCANIC_ROCK_VOUCHER_10250,131,21,,,,,132,21,,,,,131.5
1,737300,VOLCANIC_ROCK_VOUCHER_10250,132,17,,,,,133,17,,,,,132.5
1,737400,VOLCANIC_ROCK_VOUCHER_10250,134,13,,,,,135,13,,,,,134.5
1,737500,VOLCANIC_ROCK_VOUCHER_10250,135,11,,,,,136,11,,,,,135.5
1,737600,VOLCANIC_ROCK_VOUCHER_10250,133,13,,,,,134,13,,,,,133.5
1,737700,VOLCANIC_ROCK_VOUCHER_10250,133,13,,,,,134,13,,,,,133.5
1,737800,VOLCANIC_ROCK_VOUCHER_10250,133,20,,,,,134,20,,,,,133.5
1,737900,VOLCANIC_ROCK_VOUCHER_10250,132,21,,,,,133,21,,,,,132.5
1,738000,VOLCANIC_ROCK_VOUCHER_10250,131,13,,,,,132,13,,,,,131.5
1,738100,VOLCANIC_ROCK_VOUCHER_10250,130,12,,,,,131,12,,,,,130.5
1,738200,VOLCANIC_ROCK_VOUCHER_10250,130,12,,,,,131,12,,,,,130.5
1,738300,VOLCANIC_ROCK_VOUCHER_10250,128,12,,,,,129,12,,,,,128.5
1,738400,VOLCANIC_ROCK_VOUCHER_10250,128,18,,,,,129,18,,,,,128.5
1,738500,VOLCANIC_ROCK_VOUCHER_10250,127,21,,,,,128,21,,,,,127.5
1,738600,VOLCANIC_ROCK_VOUCHER_10250,123,13,,,,,124,13,,,,,123.5
1,738700,VOLCANIC_ROCK_VOUCHER_10250,118,20,,,,,119,20,,,,,118.5
1,738800,VOLCANIC_ROCK_VOUCHER_10250,120,30,,,,,121,19,,,,,120.5
1,738900,VOLCANIC_ROCK_VOUCHER_10250,121,18,,,,,122,18,,,,,121.5
1,739000,VOLCANIC_ROCK_VOUCHER_10250,122,19,,,,,123,19,,,,,122.5
1,739100,VOLCANIC_ROCK_VOUCHER_10250,120,17,,,,,121,17,,,,,120.5
1,739200,VOLCANIC_ROCK_VOUCHER_10250,121,13,,,,,122,13,,,,,121.5
1,739300,VOLCANIC_ROCK_VOUCHER_10250,119,2,,,,,120,13,,,,,119.5
1,739400,VOLCANIC_ROCK_VOUCHER_10250,119,10,,,,,120,10,,,,,119.5
1,739500,VOLCANIC_ROCK_VOUCHER_10250,119,19,,,,,120,19,,,,,119.5
1,739600,VOLCANIC_ROCK_VOUCHER_10250,122,20,,,,,123,20,,,,,122.5
1,739700,VOLCANIC_ROCK_VOUCHER_10250,122,16,,,,,123,16,,,,,122.5
1,739800,VOLCANIC_ROCK_VOUCHER_10250,122,10,,,,,123,10,,,,,122.5
1,739900,VOLCANIC_ROCK_VOUCHER_10250,119,12,,,,,120,12,,,,,119.5
1,740000,VOLCANIC_ROCK_VOUCHER_10250,117,17,,,,,118,17,,,,,117.5
1,740100,VOLCANIC_ROCK_VOUCHER_10250,117,15,,,,,118,15,,,,,117.5
1,740200,VOLCANIC_ROCK_VOUCHER_10250,118,19,,,,,119,19,,,,,118.5
1,740300,VOLCANIC_ROCK_VOUCHER_10250,116,34,,,,,117,14,,,,,116.5
1,740400,VOLCANIC_ROCK_VOUCHER_10250,117,8,,,,,118,14,,,,,117.5
1,740500,VOLCANIC_ROCK_VOUCHER_10250,118,20,,,,,119,20,,,,,118.5
1,740600,VOLCANIC_ROCK_VOUCHER_10250,123,14,,,,,124,14,,,,,123.5
1,740700,VOLCANIC_ROCK_VOUCHER_10250,122,17,,,,,123,17,,,,,122.5
1,740800,VOLCANIC_ROCK_VOUCHER_10250,123,15,,,,,124,15,,,,,123.5
1,740900,VOLCANIC_ROCK_VOUCHER_10250,123,20,,,,,124,20,,,,,123.5
1,741000,VOLCANIC_ROCK_VOUCHER_10250,123,16,,,,,124,16,,,,,123.5
1,741100,VOLCANIC_ROCK_VOUCHER_10250,125,21,,,,,126,21,,,,,125.5
1,741200,VOLCANIC_ROCK_VOUCHER_10250,127,22,,,,,128,22,,,,,127.5
1,741300,VOLCANIC_ROCK_VOUCHER_10250,126,18,,,,,127,18,,,,,126.5
1,741400,VOLCANIC_ROCK_VOUCHER_10250,125,20,,,,,126,20,,,,,125.5
1,741500,VOLCANIC_ROCK_VOUCHER_10250,127,17,,,,,128,17,,,,,127.5
1,741600,VOLCANIC_ROCK_VOUCHER_10250,126,17,,,,,127,17,,,,,126.5
1,741700,VOLCANIC_ROCK_VOUCHER_10250,122,21,,,,,123,21,,,,,122.5
1,741800,VOLCANIC_ROCK_VOUCHER_10250,120,11,,,,,121,11,,,,,120.5
1,741900,VOLCANIC_ROCK_VOUCHER_10250,117,11,,,,,118,11,,,,,117.5
1,742000,VOLCANIC_ROCK_VOUCHER_10250,115,21,,,,,116,21,,,,,115.5
1,742100,VOLCANIC_ROCK_VOUCHER_10250,110,18,,,,,111,18,,,,,110.5
1,742200,VOLCANIC_ROCK_VOUCHER_10250,108,13,,,,,109,13,,,,,108.5
1,742300,VOLCANIC_ROCK_VOUCHER_10250,107,18,,,,,108,18,,,,,107.5
1,742400,VOLCANIC_ROCK_VOUCHER_10250,105,15,,,,,106,15,,,,,105.5
1,742500,VOLCANIC_ROCK_VOUCHER_10250,109,16,,,,,110,16,,,,,109.5
1,742600,VOLCANIC_ROCK_VOUCHER_10250,111,18,,,,,112,18,,,,,111.5
1,742700,VOLCANIC_ROCK_VOUCHER_10250,114,18,,,,,115,18,,,,,114.5
1,742800,VOLCANIC_ROCK_VOUCHER_10250,112,13,,,,,113,13,,,,,112.5
1,742900,VOLCANIC_ROCK_VOUCHER_10250,111,11,,,,,112,11,,,,,111.5
1,743000,VOLCANIC_ROCK_VOUCHER_10250,110,11,,,,,111,11,,,,,110.5
1,743100,VOLCANIC_ROCK_VOUCHER_10250,108,21,,,,,109,21,,,,,108.5
1,743200,VOLCANIC_ROCK_VOUCHER_10250,107,20,,,,,108,20,,,,,107.5
1,743300,VOLCANIC_ROCK_VOUCHER_10250,108,18,,,,,109,18,,,,,108.5
1,743400,VOLCANIC_ROCK_VOUCHER_10250,109,12,,,,,110,12,,,,,109.5
1,743500,VOLCANIC_ROCK_VOUCHER_10250,109,16,,,,,110,16,,,,,109.5
1,743600,VOLCANIC_ROCK_VOUCHER_10250,,,,,,,108,6,109,13,,,108
1,743700,VOLCANIC_ROCK_VOUCHER_10250,109,21,,,,,110,21,,,,,109.5
1,743800,VOLCANIC_ROCK_VOUCHER_10250,110,16,,,,,111,16,,,,,110.5
1,743900,VOLCANIC_ROCK_VOUCHER_10250,108,20,,,,,109,20,,,,,108.5
1,744000,VOLCANIC_ROCK_VOUCHER_10250,108,20,,,,,109,20,,,,,108.5
1,744100,VOLCANIC_ROCK_VOUCHER_10250,109,16,,,,,110,16,,,,,109.5
1,744200,VOLCANIC_ROCK_VOUCHER_10250,110,6,,,,,111,17,,,,,110.5
1,744300,VOLCANIC_ROCK_VOUCHER_10250,110,20,,,,,111,13,,,,,110.5
1,744400,VOLCANIC_ROCK_VOUCHER_10250,110,12,,,,,111,12,,,,,110.5
1,744500,VOLCANIC_ROCK_VOUCHER_10250,111,10,,,,,112,10,,,,,111.5
1,744600,VOLCANIC_ROCK_VOUCHER_10250,110,18,,,,,111,18,,,,,110.5
1,744700,VOLCANIC_ROCK_VOUCHER_10250,110,14,,,,,111,14,,,,,110.5
1,744800,VOLCANIC_ROCK_VOUCHER_10250,107,16,,,,,108,16,,,,,107.5
1,744900,VOLCANIC_ROCK_VOUCHER_10250,109,12,,,,,110,12,,,,,109.5
1,745000,VOLCANIC_ROCK_VOUCHER_10250,109,18,,,,,110,18,,,,,109.5
1,745100,VOLCANIC_ROCK_VOUCHER_10250,,,,,,,110,2,111,13,,,110
1,745200,VOLCANIC_ROCK_VOUCHER_10250,110,11,,,,,111,11,,,,,110.5
1,745300,VOLCANIC_ROCK_VOUCHER_10250,109,18,,,,,110,13,,,,,109.5
1,745400,VOLCANIC_ROCK_VOUCHER_10250,106,20,,,,,107,20,,,,,106.5
1,745500,VOLCANIC_ROCK_VOUCHER_10250,106,17,,,,,107,17,,,,,106.5
1,745600,VOLCANIC_ROCK_VOUCHER_10250,106,21,,,,,107,21,,,,,106.5
1,745700,VOLCANIC_ROCK_VOUCHER_10250,107,20,,,,,108,20,,,,,107.5
1,745800,VOLCANIC_ROCK_VOUCHER_10250,109,19,,,,,110,19,,,,,109.5
1,745900,VOLCANIC_ROCK_VOUCHER_10250,111,20,,,,,112,20,,,,,111.5
1,746000,VOLCANIC_ROCK_VOUCHER_10250,109,13,,,,,110,13,,,,,109.5
1,746100,VOLCANIC_ROCK_VOUCHER_10250,110,18,,,,,111,18,,,,,110.5
1,746200,VOLCANIC_ROCK_VOUCHER_10250,109,15,,,,,110,15,,,,,109.5
1,746300,VOLCANIC_ROCK_VOUCHER_10250,111,22,,,,,112,22,,,,,111.5
1,746400,VOLCANIC_ROCK_VOUCHER_10250,114,15,,,,,115,15,,,,,114.5
1,746500,VOLCANIC_ROCK_VOUCHER_10250,113,15,,,,,115,15,,,,,114
1,746600,VOLCANIC_ROCK_VOUCHER_10250,115,20,,,,,116,20,,,,,115.5
1,746700,VOLCANIC_ROCK_VOUCHER_10250,115,18,,,,,116,18,,,,,115.5
1,746800,VOLCANIC_ROCK_VOUCHER_10250,115,14,,,,,116,14,,,,,115.5
1,746900,VOLCANIC_ROCK_VOUCHER_10250,118,18,,,,,119,18,,,,,118.5
1,747000,VOLCANIC_ROCK_VOUCHER_10250,121,12,,,,,122,12,,,,,121.5
1,747100,VOLCANIC_ROCK_VOUCHER_10250,120,20,,,,,121,20,,,,,120.5
1,747200,VOLCANIC_ROCK_VOUCHER_10250,118,20,,,,,119,20,,,,,118.5
1,747300,VOLCANIC_ROCK_VOUCHER_10250,118,19,,,,,119,19,,,,,118.5
1,747400,VOLCANIC_ROCK_VOUCHER_10250,119,16,,,,,120,16,,,,,119.5
1,747500,VOLCANIC_ROCK_VOUCHER_10250,117,19,,,,,118,19,,,,,117.5
1,747600,VOLCANIC_ROCK_VOUCHER_10250,115,11,,,,,116,11,,,,,115.5
1,747700,VOLCANIC_ROCK_VOUCHER_10250,115,16,,,,,116,16,,,,,115.5
1,747800,VOLCANIC_ROCK_VOUCHER_10250,114,17,,,,,115,17,,,,,114.5
1,747900,VOLCANIC_ROCK_VOUCHER_10250,114,12,,,,,115,12,,,,,114.5
1,748000,VOLCANIC_ROCK_VOUCHER_10250,113,1,,,,,114,12,,,,,113.5
1,748100,VOLCANIC_ROCK_VOUCHER_10250,111,18,,,,,112,18,,,,,111.5
1,748200,VOLCANIC_ROCK_VOUCHER_10250,111,18,,,,,112,18,,,,,111.5
1,748300,VOLCANIC_ROCK_VOUCHER_10250,108,12,,,,,109,12,,,,,108.5
1,748400,VOLCANIC_ROCK_VOUCHER_10250,109,40,,,,,110,20,,,,,109.5
1,748500,VOLCANIC_ROCK_VOUCHER_10250,106,19,,,,,107,19,,,,,106.5
1,748600,VOLCANIC_ROCK_VOUCHER_10250,106,31,,,,,107,11,,,,,106.5
1,748700,VOLCANIC_ROCK_VOUCHER_10250,110,30,,,,,111,17,,,,,110.5
1,748800,VOLCANIC_ROCK_VOUCHER_10250,112,36,,,,,113,19,,,,,112.5
1,748900,VOLCANIC_ROCK_VOUCHER_10250,112,19,,,,,113,19,,,,,112.5
1,749000,VOLCANIC_ROCK_VOUCHER_10250,108,12,,,,,109,12,,,,,108.5
1,749100,VOLCANIC_ROCK_VOUCHER_10250,109,10,,,,,110,10,,,,,109.5
1,749200,VOLCANIC_ROCK_VOUCHER_10250,109,17,,,,,110,17,,,,,109.5
1,749300,VOLCANIC_ROCK_VOUCHER_10250,109,16,,,,,110,16,,,,,109.5
1,749400,VOLCANIC_ROCK_VOUCHER_10250,108,11,,,,,109,11,,,,,108.5
1,749500,VOLCANIC_ROCK_VOUCHER_10250,108,20,,,,,109,20,,,,,108.5
1,749600,VOLCANIC_ROCK_VOUCHER_10250,,,,,,,108,8,109,12,,,108
1,749700,VOLCANIC_ROCK_VOUCHER_10250,109,14,,,,,110,14,,,,,109.5
1,749800,VOLCANIC_ROCK_VOUCHER_10250,109,21,,,,,110,21,,,,,109.5
