day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price
1,668900,VOLCANIC_ROCK_VOUCHER_9750,578,13,577,15,,,579,15,,,,,578.5
1,669000,VOLCANIC_ROCK_VOUCHER_9750,583,12,,,,,584,12,,,,,583.5
1,669100,VOLCANIC_ROCK_VOUCHER_9750,581,19,,,,,582,19,,,,,581.5
1,669200,VOLCANIC_ROCK_VOUCHER_9750,578,21,,,,,579,21,,,,,578.5
1,669300,VOLCANIC_ROCK_VOUCHER_9750,576,4,,,,,577,18,,,,,576.5
1,669400,VOLCANIC_ROCK_VOUCHER_9750,580,13,,,,,581,13,,,,,580.5
1,669500,VOLCANIC_ROCK_VOUCHER_9750,582,11,,,,,583,11,,,,,582.5
1,669600,VOLCANIC_ROCK_VOUCHER_9750,580,21,,,,,581,21,,,,,580.5
1,669700,VOLCANIC_ROCK_VOUCHER_9750,581,19,,,,,582,19,,,,,581.5
1,669800,VOLCANIC_ROCK_VOUCHER_9750,581,20,,,,,582,20,,,,,581.5
1,669900,VOLCANIC_ROCK_VOUCHER_9750,569,20,,,,,570,20,,,,,569.5
1,670000,VOLCANIC_ROCK_VOUCHER_9750,565,19,,,,,566,19,,,,,565.5
1,670100,VOLCANIC_ROCK_VOUCHER_9750,536,17,,,,,537,17,,,,,536.5
1,670200,VOLCANIC_ROCK_VOUCHER_9750,534,22,,,,,535,22,,,,,534.5
1,670300,VOLCANIC_ROCK_VOUCHER_9750,542,16,,,,,543,16,,,,,542.5
1,670400,VOLCANIC_ROCK_VOUCHER_9750,546,13,,,,,547,13,,,,,546.5
1,670500,VOLCANIC_ROCK_VOUCHER_9750,553,20,,,,,554,20,,,,,553.5
1,670600,VOLCANIC_ROCK_VOUCHER_9750,545,12,,,,,546,12,,,,,545.5
1,670700,VOLCANIC_ROCK_VOUCHER_9750,549,13,,,,,550,13,,,,,549.5
1,670800,VOLCANIC_ROCK_VOUCHER_9750,544,17,,,,,545,17,,,,,544.5
1,670900,VOLCANIC_ROCK_VOUCHER_9750,548,13,,,,,549,13,,,,,548.5
1,671000,VOLCANIC_ROCK_VOUCHER_9750,548,22,,,,,549,22,,,,,548.5
1,671100,VOLCANIC_ROCK_VOUCHER_9750,550,19,,,,,551,19,,,,,550.5
1,671200,VOLCANIC_ROCK_VOUCHER_9750,557,21,,,,,558,21,,,,,557.5
1,671300,VOLCANIC_ROCK_VOUCHER_9750,564,20,,,,,565,20,,,,,564.5
1,671400,VOLCANIC_ROCK_VOUCHER_9750,563,18,,,,,564,18,,,,,563.5
1,671500,VOLCANIC_ROCK_VOUCHER_9750,564,1,,,,,565,20,,,,,564.5
1,671600,VOLCANIC_ROCK_VOUCHER_9750,571,18,,,,,572,18,,,,,571.5
1,671700,VOLCANIC_ROCK_VOUCHER_9750,572,17,,,,,573,17,,,,,572.5
1,671800,VOLCANIC_ROCK_VOUCHER_9750,567,16,,,,,568,16,,,,,567.5
1,671900,VOLCANIC_ROCK_VOUCHER_9750,563,15,,,,,564,15,,,,,563.5
1,672000,VOLCANIC_ROCK_VOUCHER_9750,563,17,,,,,564,17,,,,,563.5
1,672100,VOLCANIC_ROCK_VOUCHER_9750,563,17,,,,,565,17,,,,,564
1,672200,VOLCANIC_ROCK_VOUCHER_9750,564,16,,,,,565,16,,,,,564.5
1,672300,VOLCANIC_ROCK_VOUCHER_9750,565,10,,,,,566,10,,,,,565.5
1,672400,VOLCANIC_ROCK_VOUCHER_9750,562,16,,,,,563,16,,,,,562.5
1,672500,VOLCANIC_ROCK_VOUCHER_9750,561,19,,,,,562,19,,,,,561.5
1,672600,VOLCANIC_ROCK_VOUCHER_9750,559,12,,,,,561,12,,,,,560
1,672700,VOLCANIC_ROCK_VOUCHER_9750,563,10,,,,,564,10,,,,,563.5
1,672800,VOLCANIC_ROCK_VOUCHER_9750,567,21,,,,,568,21,,,,,567.5
1,672900,VOLCANIC_ROCK_VOUCHER_9750,566,17,,,,,567,17,,,,,566.5
1,673000,VOLCANIC_ROCK_VOUCHER_9750,567,13,,,,,568,13,,,,,567.5
1,673100,VOLCANIC_ROCK_VOUCHER_9750,570,16,,,,,571,16,,,,,570.5
1,673200,VOLCANIC_ROCK_VOUCHER_9750,568,18,,,,,569,18,,,,,568.5
1,673300,VOLCANIC_ROCK_VOUCHER_9750,572,12,,,,,573,12,,,,,572.5
1,673400,VOLCANIC_ROCK_VOUCHER_9750,573,16,,,,,574,8,575,16,,,573.5
1,673500,VOLCANIC_ROCK_VOUCHER_9750,574,28,,,,,575,15,,,,,574.5
1,673600,VOLCANIC_ROCK_VOUCHER_9750,575,21,,,,,576,21,,,,,575.5
1,673700,VOLCANIC_ROCK_VOUCHER_9750,574,17,,,,,575,17,,,,,574.5
1,673800,VOLCANIC_ROCK_VOUCHER_9750,575,34,,,,,576,15,,,,,575.5
1,673900,VOLCANIC_ROCK_VOUCHER_9750,574,18,,,,,575,18,,,,,574.5
1,674000,VOLCANIC_ROCK_VOUCHER_9750,573,20,,,,,574,20,,,,,573.5
1,674100,VOLCANIC_ROCK_VOUCHER_9750,574,22,,,,,575,22,,,,,574.5
1,674200,VOLCANIC_ROCK_VOUCHER_9750,576,16,,,,,577,16,,,,,576.5
1,674300,VOLCANIC_ROCK_VOUCHER_9750,572,20,,,,,573,20,,,,,572.5
1,674400,VOLCANIC_ROCK_VOUCHER_9750,571,13,,,,,572,13,,,,,571.5
1,674500,VOLCANIC_ROCK_VOUCHER_9750,571,12,,,,,573,12,,,,,572
1,674600,VOLCANIC_ROCK_VOUCHER_9750,570,17,,,,,571,17,,,,,570.5
1,674700,VOLCANIC_ROCK_VOUCHER_9750,569,15,,,,,570,15,,,,,569.5
1,674800,VOLCANIC_ROCK_VOUCHER_9750,568,18,,,,,569,18,,,,,568.5
1,674900,VOLCANIC_ROCK_VOUCHER_9750,569,17,,,,,570,17,,,,,569.5
1,675000,VOLCANIC_ROCK_VOUCHER_9750,568,16,,,,,569,16,,,,,568.5
1,675100,VOLCANIC_ROCK_VOUCHER_9750,562,12,,,,,563,12,,,,,562.5
1,675200,VOLCANIC_ROCK_VOUCHER_9750,564,16,,,,,565,16,,,,,564.5
1,675300,VOLCANIC_ROCK_VOUCHER_9750,565,13,,,,,566,13,,,,,565.5
1,675400,VOLCANIC_ROCK_VOUCHER_9750,562,25,,,,,563,15,,,,,562.5
1,675500,VOLCANIC_ROCK_VOUCHER_9750,564,20,,,,,565,20,,,,,564.5
1,675600,VOLCANIC_ROCK_VOUCHER_9750,568,15,,,,,569,15,,,,,568.5
1,675700,VOLCANIC_ROCK_VOUCHER_9750,567,12,,,,,568,12,,,,,567.5
1,675800,VOLCANIC_ROCK_VOUCHER_9750,569,35,,,,,570,20,,,,,569.5
1,675900,VOLCANIC_ROCK_VOUCHER_9750,570,19,,,,,571,19,,,,,570.5
1,676000,VOLCANIC_ROCK_VOUCHER_9750,566,12,,,,,567,12,,,,,566.5
1,676100,VOLCANIC_ROCK_VOUCHER_9750,,,,,,,566,2,567,13,,,566
1,676200,VOLCANIC_ROCK_VOUCHER_9750,571,11,,,,,572,11,,,,,571.5
1,676300,VOLCANIC_ROCK_VOUCHER_9750,575,12,,,,,576,12,,,,,575.5
1,676400,VOLCANIC_ROCK_VOUCHER_9750,573,11,,,,,574,11,,,,,573.5
1,676500,VOLCANIC_ROCK_VOUCHER_9750,574,14,,,,,575,14,,,,,574.5
1,676600,VOLCANIC_ROCK_VOUCHER_9750,577,30,,,,,579,16,,,,,578
1,676700,VOLCANIC_ROCK_VOUCHER_9750,581,14,,,,,582,14,,,,,581.5
1,676800,VOLCANIC_ROCK_VOUCHER_9750,580,16,,,,,581,16,,,,,580.5
1,676900,VOLCANIC_ROCK_VOUCHER_9750,582,29,,,,,583,19,,,,,582.5
1,677000,VOLCANIC_ROCK_VOUCHER_9750,586,15,,,,,587,15,,,,,586.5
1,677100,VOLCANIC_ROCK_VOUCHER_9750,584,30,,,,,585,15,,,,,584.5
1,677200,VOLCANIC_ROCK_VOUCHER_9750,586,17,,,,,587,17,,,,,586.5
1,677300,VOLCANIC_ROCK_VOUCHER_9750,583,18,,,,,584,18,,,,,583.5
1,677400,VOLCANIC_ROCK_VOUCHER_9750,580,13,,,,,582,13,,,,,581
1,677500,VOLCANIC_ROCK_VOUCHER_9750,578,21,,,,,579,21,,,,,578.5
1,677600,VOLCANIC_ROCK_VOUCHER_9750,578,15,,,,,579,15,,,,,578.5
1,677700,VOLCANIC_ROCK_VOUCHER_9750,576,20,,,,,577,20,,,,,576.5
1,677800,VOLCANIC_ROCK_VOUCHER_9750,575,15,,,,,576,15,,,,,575.5
1,677900,VOLCANIC_ROCK_VOUCHER_9750,571,16,,,,,573,16,,,,,572
1,678000,VOLCANIC_ROCK_VOUCHER_9750,565,10,,,,,566,10,,,,,565.5
1,678100,VOLCANIC_ROCK_VOUCHER_9750,567,20,,,,,568,20,,,,,567.5
1,678200,VOLCANIC_ROCK_VOUCHER_9750,569,14,,,,,570,14,,,,,569.5
1,678300,VOLCANIC_ROCK_VOUCHER_9750,575,17,,,,,576,17,,,,,575.5
1,678400,VOLCANIC_ROCK_VOUCHER_9750,575,10,,,,,577,10,,,,,576
1,678500,VOLCANIC_ROCK_VOUCHER_9750,577,18,,,,,578,18,,,,,577.5
1,678600,VOLCANIC_ROCK_VOUCHER_9750,575,15,,,,,576,15,,,,,575.5
1,678700,VOLCANIC_ROCK_VOUCHER_9750,574,4,,,,,575,13,,,,,574.5
1,678800,VOLCANIC_ROCK_VOUCHER_9750,577,15,,,,,578,15,,,,,577.5
1,678900,VOLCANIC_ROCK_VOUCHER_9750,574,12,,,,,575,12,,,,,574.5
1,679000,VOLCANIC_ROCK_VOUCHER_9750,573,13,,,,,574,13,,,,,573.5
1,679100,VOLCANIC_ROCK_VOUCHER_9750,572,18,,,,,573,18,,,,,572.5
1,679200,VOLCANIC_ROCK_VOUCHER_9750,569,12,,,,,570,12,,,,,569.5
1,679300,VOLCANIC_ROCK_VOUCHER_9750,573,10,,,,,574,10,,,,,573.5
1,679400,VOLCANIC_ROCK_VOUCHER_9750,573,15,572,14,,,574,14,,,,,573.5
1,679500,VOLCANIC_ROCK_VOUCHER_9750,572,20,,,,,574,20,,,,,573
1,679600,VOLCANIC_ROCK_VOUCHER_9750,570,18,,,,,572,18,,,,,571
1,679700,VOLCANIC_ROCK_VOUCHER_9750,573,14,,,,,574,14,,,,,573.5
1,679800,VOLCANIC_ROCK_VOUCHER_9750,574,20,,,,,575,20,,,,,574.5
1,679900,VOLCANIC_ROCK_VOUCHER_9750,577,16,,,,,578,16,,,,,577.5
1,680000,VOLCANIC_ROCK_VOUCHER_9750,575,17,,,,,576,17,,,,,575.5
1,680100,VOLCANIC_ROCK_VOUCHER_9750,572,17,,,,,573,17,,,,,572.5
1,680200,VOLCANIC_ROCK_VOUCHER_9750,574,17,,,,,575,17,,,,,574.5
1,680300,VOLCANIC_ROCK_VOUCHER_9750,,,,,,,574,4,575,16,,,574
1,680400,VOLCANIC_ROCK_VOUCHER_9750,574,11,,,,,575,11,,,,,574.5
1,680500,VOLCANIC_ROCK_VOUCHER_9750,568,15,,,,,569,15,,,,,568.5
1,680600,VOLCANIC_ROCK_VOUCHER_9750,570,21,,,,,571,21,,,,,570.5
1,680700,VOLCANIC_ROCK_VOUCHER_9750,572,13,,,,,573,13,,,,,572.5
1,680800,VOLCANIC_ROCK_VOUCHER_9750,572,15,,,,,573,15,,,,,572.5
1,680900,VOLCANIC_ROCK_VOUCHER_9750,570,19,,,,,571,19,,,,,570.5
1,681000,VOLCANIC_ROCK_VOUCHER_9750,570,20,,,,,571,20,,,,,570.5
1,681100,VOLCANIC_ROCK_VOUCHER_9750,575,16,,,,,577,16,,,,,576
1,681200,VOLCANIC_ROCK_VOUCHER_9750,572,10,,,,,573,10,,,,,572.5
1,681300,VOLCANIC_ROCK_VOUCHER_9750,,,,,,,572,5,573,10,,,572
1,681400,VOLCANIC_ROCK_VOUCHER_9750,571,12,,,,,572,12,,,,,571.5
1,681500,VOLCANIC_ROCK_VOUCHER_9750,569,19,,,,,571,19,,,,,570
1,681600,VOLCANIC_ROCK_VOUCHER_9750,571,30,,,,,572,18,,,,,571.5
1,681700,VOLCANIC_ROCK_VOUCHER_9750,570,31,,,,,571,17,,,,,570.5
1,681800,VOLCANIC_ROCK_VOUCHER_9750,571,12,,,,,572,12,,,,,571.5
1,681900,VOLCANIC_ROCK_VOUCHER_9750,572,17,,,,,573,17,,,,,572.5
1,682000,VOLCANIC_ROCK_VOUCHER_9750,572,13,,,,,573,13,,,,,572.5
1,682100,VOLCANIC_ROCK_VOUCHER_9750,567,15,,,,,568,15,,,,,567.5
1,682200,VOLCANIC_ROCK_VOUCHER_9750,568,19,,,,,569,19,,,,,568.5
1,682300,VOLCANIC_ROCK_VOUCHER_9750,570,16,,,,,571,16,,,,,570.5
1,682400,VOLCANIC_ROCK_VOUCHER_9750,569,15,,,,,570,15,,,,,569.5
1,682500,VOLCANIC_ROCK_VOUCHER_9750,567,17,,,,,568,17,,,,,567.5
1,682600,VOLCANIC_ROCK_VOUCHER_9750,568,19,,,,,569,19,,,,,568.5
1,682700,VOLCANIC_ROCK_VOUCHER_9750,564,22,,,,,565,22,,,,,564.5
1,682800,VOLCANIC_ROCK_VOUCHER_9750,561,12,,,,,562,12,,,,,561.5
1,682900,VOLCANIC_ROCK_VOUCHER_9750,561,21,,,,,562,21,,,,,561.5
1,683000,VOLCANIC_ROCK_VOUCHER_9750,559,15,,,,,560,15,,,,,559.5
1,683100,VOLCANIC_ROCK_VOUCHER_9750,561,1,,,,,562,13,,,,,561.5
1,683200,VOLCANIC_ROCK_VOUCHER_9750,562,15,,,,,563,15,,,,,562.5
1,683300,VOLCANIC_ROCK_VOUCHER_9750,561,14,,,,,562,14,,,,,561.5
1,683400,VOLCANIC_ROCK_VOUCHER_9750,555,14,,,,,556,14,,,,,555.5
1,683500,VOLCANIC_ROCK_VOUCHER_9750,554,7,,,,,555,17,,,,,554.5
1,683600,VOLCANIC_ROCK_VOUCHER_9750,550,15,,,,,551,15,,,,,550.5
1,683700,VOLCANIC_ROCK_VOUCHER_9750,551,28,,,,,552,18,,,,,551.5
1,683800,VOLCANIC_ROCK_VOUCHER_9750,555,12,,,,,557,12,,,,,556
1,683900,VOLCANIC_ROCK_VOUCHER_9750,562,15,,,,,563,15,,,,,562.5
1,684000,VOLCANIC_ROCK_VOUCHER_9750,561,15,,,,,562,15,,,,,561.5
1,684100,VOLCANIC_ROCK_VOUCHER_9750,557,13,,,,,558,13,,,,,557.5
1,684200,VOLCANIC_ROCK_VOUCHER_9750,556,18,,,,,557,18,,,,,556.5
1,684300,VOLCANIC_ROCK_VOUCHER_9750,558,17,,,,,559,17,,,,,558.5
1,684400,VOLCANIC_ROCK_VOUCHER_9750,559,19,,,,,560,19,,,,,559.5
1,684500,VOLCANIC_ROCK_VOUCHER_9750,562,14,,,,,563,14,,,,,562.5
1,684600,VOLCANIC_ROCK_VOUCHER_9750,563,13,,,,,564,12,565,13,,,563.5
1,684700,VOLCANIC_ROCK_VOUCHER_9750,564,14,,,,,565,14,,,,,564.5
1,684800,VOLCANIC_ROCK_VOUCHER_9750,560,18,,,,,561,18,,,,,560.5
1,684900,VOLCANIC_ROCK_VOUCHER_9750,568,12,,,,,569,12,,,,,568.5
1,685000,VOLCANIC_ROCK_VOUCHER_9750,567,19,,,,,568,19,,,,,567.5
1,685100,VOLCANIC_ROCK_VOUCHER_9750,569,17,,,,,570,17,,,,,569.5
1,685200,VOLCANIC_ROCK_VOUCHER_9750,578,14,,,,,579,14,,,,,578.5
1,685300,VOLCANIC_ROCK_VOUCHER_9750,575,14,,,,,576,14,,,,,575.5
1,685400,VOLCANIC_ROCK_VOUCHER_9750,577,32,,,,,578,20,,,,,577.5
1,685500,VOLCANIC_ROCK_VOUCHER_9750,581,18,,,,,582,18,,,,,581.5
1,685600,VOLCANIC_ROCK_VOUCHER_9750,582,20,,,,,583,20,,,,,582.5
1,685700,VOLCANIC_ROCK_VOUCHER_9750,586,32,,,,,587,16,,,,,586.5
1,685800,VOLCANIC_ROCK_VOUCHER_9750,586,10,,,,,588,10,,,,,587
1,685900,VOLCANIC_ROCK_VOUCHER_9750,589,10,,,,,590,10,,,,,589.5
1,686000,VOLCANIC_ROCK_VOUCHER_9750,587,17,,,,,588,17,,,,,587.5
1,686100,VOLCANIC_ROCK_VOUCHER_9750,592,21,,,,,593,21,,,,,592.5
1,686200,VOLCANIC_ROCK_VOUCHER_9750,589,12,,,,,590,12,,,,,589.5
1,686300,VOLCANIC_ROCK_VOUCHER_9750,594,21,,,,,595,21,,,,,594.5
1,686400,VOLCANIC_ROCK_VOUCHER_9750,596,20,,,,,597,20,,,,,596.5
1,686500,VOLCANIC_ROCK_VOUCHER_9750,604,12,,,,,605,12,,,,,604.5
1,686600,VOLCANIC_ROCK_VOUCHER_9750,603,15,,,,,604,15,,,,,603.5
1,686700,VOLCANIC_ROCK_VOUCHER_9750,602,17,,,,,603,17,,,,,602.5
1,686800,VOLCANIC_ROCK_VOUCHER_9750,601,21,,,,,602,21,,,,,601.5
1,686900,VOLCANIC_ROCK_VOUCHER_9750,602,18,,,,,603,18,,,,,602.5
1,687000,VOLCANIC_ROCK_VOUCHER_9750,599,32,,,,,600,15,,,,,599.5
1,687100,VOLCANIC_ROCK_VOUCHER_9750,601,17,,,,,602,17,,,,,601.5
1,687200,VOLCANIC_ROCK_VOUCHER_9750,600,16,,,,,601,16,,,,,600.5
1,687300,VOLCANIC_ROCK_VOUCHER_9750,595,21,,,,,597,21,,,,,596
1,687400,VOLCANIC_ROCK_VOUCHER_9750,597,1,596,11,,,598,12,,,,,597.5
1,687500,VOLCANIC_ROCK_VOUCHER_9750,598,13,,,,,599,13,,,,,598.5
1,687600,VOLCANIC_ROCK_VOUCHER_9750,600,21,,,,,601,21,,,,,600.5
1,687700,VOLCANIC_ROCK_VOUCHER_9750,601,7,,,,,602,18,,,,,601.5
1,687800,VOLCANIC_ROCK_VOUCHER_9750,603,17,,,,,604,17,,,,,603.5
1,687900,VOLCANIC_ROCK_VOUCHER_9750,602,16,,,,,603,16,,,,,602.5
1,688000,VOLCANIC_ROCK_VOUCHER_9750,603,18,,,,,604,18,,,,,603.5
1,688100,VOLCANIC_ROCK_VOUCHER_9750,606,16,,,,,607,16,,,,,606.5
1,688200,VOLCANIC_ROCK_VOUCHER_9750,607,30,,,,,608,13,,,,,607.5
1,688300,VOLCANIC_ROCK_VOUCHER_9750,604,12,,,,,605,12,,,,,604.5
1,688400,VOLCANIC_ROCK_VOUCHER_9750,606,22,,,,,607,22,,,,,606.5
1,688500,VOLCANIC_ROCK_VOUCHER_9750,600,20,,,,,601,20,,,,,600.5
1,688600,VOLCANIC_ROCK_VOUCHER_9750,595,19,,,,,596,19,,,,,595.5
1,688700,VOLCANIC_ROCK_VOUCHER_9750,597,19,,,,,598,19,,,,,597.5
1,688800,VOLCANIC_ROCK_VOUCHER_9750,599,20,,,,,600,20,,,,,599.5
1,688900,VOLCANIC_ROCK_VOUCHER_9750,598,17,,,,,599,17,,,,,598.5
1,689000,VOLCANIC_ROCK_VOUCHER_9750,600,21,,,,,601,21,,,,,600.5
1,689100,VOLCANIC_ROCK_VOUCHER_9750,601,20,,,,,602,20,,,,,601.5
1,689200,VOLCANIC_ROCK_VOUCHER_9750,605,15,,,,,606,15,,,,,605.5
1,689300,VOLCANIC_ROCK_VOUCHER_9750,605,11,,,,,606,11,,,,,605.5
1,689400,VOLCANIC_ROCK_VOUCHER_9750,605,33,,,,,607,14,,,,,606
1,689500,VOLCANIC_ROCK_VOUCHER_9750,609,14,,,,,610,14,,,,,609.5
1,689600,VOLCANIC_ROCK_VOUCHER_9750,611,46,,,,,612,13,,,,,611.5
1,689700,VOLCANIC_ROCK_VOUCHER_9750,612,20,,,,,613,20,,,,,612.5
1,689800,VOLCANIC_ROCK_VOUCHER_9750,616,20,,,,,617,20,,,,,616.5
1,689900,VOLCANIC_ROCK_VOUCHER_9750,624,15,,,,,626,15,,,,,625
1,690000,VOLCANIC_ROCK_VOUCHER_9750,616,15,,,,,617,15,,,,,616.5
1,690100,VOLCANIC_ROCK_VOUCHER_9750,617,13,,,,,618,13,,,,,617.5
1,690200,VOLCANIC_ROCK_VOUCHER_9750,614,15,,,,,615,15,,,,,614.5
1,690300,VOLCANIC_ROCK_VOUCHER_9750,615,12,,,,,616,12,,,,,615.5
1,690400,VOLCANIC_ROCK_VOUCHER_9750,615,21,,,,,616,21,,,,,615.5
1,690500,VOLCANIC_ROCK_VOUCHER_9750,613,10,,,,,614,10,,,,,613.5
1,690600,VOLCANIC_ROCK_VOUCHER_9750,612,41,,,,,613,21,,,,,612.5
1,690700,VOLCANIC_ROCK_VOUCHER_9750,613,21,,,,,614,21,,,,,613.5
1,690800,VOLCANIC_ROCK_VOUCHER_9750,614,15,,,,,615,15,,,,,614.5
1,690900,VOLCANIC_ROCK_VOUCHER_9750,617,16,,,,,618,16,,,,,617.5
1,691000,VOLCANIC_ROCK_VOUCHER_9750,617,13,,,,,618,13,,,,,617.5
1,691100,VOLCANIC_ROCK_VOUCHER_9750,615,15,,,,,616,15,,,,,615.5
1,691200,VOLCANIC_ROCK_VOUCHER_9750,616,14,,,,,617,14,,,,,616.5
1,691300,VOLCANIC_ROCK_VOUCHER_9750,612,13,,,,,613,13,,,,,612.5
1,691400,VOLCANIC_ROCK_VOUCHER_9750,610,16,,,,,611,16,,,,,610.5
1,691500,VOLCANIC_ROCK_VOUCHER_9750,607,17,,,,,609,17,,,,,608
1,691600,VOLCANIC_ROCK_VOUCHER_9750,607,11,,,,,608,11,,,,,607.5
1,691700,VOLCANIC_ROCK_VOUCHER_9750,607,21,,,,,608,21,,,,,607.5
1,691800,VOLCANIC_ROCK_VOUCHER_9750,605,13,,,,,606,13,,,,,605.5
1,691900,VOLCANIC_ROCK_VOUCHER_9750,606,14,,,,,608,14,,,,,607
1,692000,VOLCANIC_ROCK_VOUCHER_9750,608,20,,,,,609,20,,,,,608.5
1,692100,VOLCANIC_ROCK_VOUCHER_9750,603,19,,,,,604,19,,,,,603.5
1,692200,VOLCANIC_ROCK_VOUCHER_9750,590,18,,,,,591,18,,,,,590.5
1,692300,VOLCANIC_ROCK_VOUCHER_9750,591,16,,,,,592,16,,,,,591.5
1,692400,VOLCANIC_ROCK_VOUCHER_9750,590,15,,,,,591,15,,,,,590.5
1,692500,VOLCANIC_ROCK_VOUCHER_9750,587,20,,,,,588,20,,,,,587.5
1,692600,VOLCANIC_ROCK_VOUCHER_9750,583,12,,,,,584,12,,,,,583.5
1,692700,VOLCANIC_ROCK_VOUCHER_9750,579,19,,,,,581,19,,,,,580
1,692800,VOLCANIC_ROCK_VOUCHER_9750,583,15,,,,,584,15,,,,,583.5
1,692900,VOLCANIC_ROCK_VOUCHER_9750,579,18,,,,,580,18,,,,,579.5
1,693000,VOLCANIC_ROCK_VOUCHER_9750,579,19,,,,,580,19,,,,,579.5
1,693100,VOLCANIC_ROCK_VOUCHER_9750,581,16,,,,,582,16,,,,,581.5
1,693200,VOLCANIC_ROCK_VOUCHER_9750,,,,,,,580,2,581,14,,,580
1,693300,VOLCANIC_ROCK_VOUCHER_9750,578,22,,,,,579,22,,,,,578.5
1,693400,VOLCANIC_ROCK_VOUCHER_9750,579,15,,,,,580,15,,,,,579.5
1,693500,VOLCANIC_ROCK_VOUCHER_9750,576,11,,,,,577,11,,,,,576.5
1,693600,VOLCANIC_ROCK_VOUCHER_9750,577,10,,,,,578,10,,,,,577.5
1,693700,VOLCANIC_ROCK_VOUCHER_9750,580,1,,,,,581,20,,,,,580.5
1,693800,VOLCANIC_ROCK_VOUCHER_9750,577,16,,,,,578,16,,,,,577.5
1,693900,VOLCANIC_ROCK_VOUCHER_9750,576,18,,,,,577,18,,,,,576.5
1,694000,VOLCANIC_ROCK_VOUCHER_9750,578,12,,,,,579,12,,,,,578.5
1,694100,VOLCANIC_ROCK_VOUCHER_9750,573,20,,,,,574,20,,,,,573.5
1,694200,VOLCANIC_ROCK_VOUCHER_9750,578,17,,,,,579,17,,,,,578.5
1,694300,VOLCANIC_ROCK_VOUCHER_9750,577,1,,,,,578,14,,,,,577.5
1,694400,VOLCANIC_ROCK_VOUCHER_9750,573,12,,,,,575,12,,,,,574
1,694500,VOLCANIC_ROCK_VOUCHER_9750,576,16,,,,,577,16,,,,,576.5
1,694600,VOLCANIC_ROCK_VOUCHER_9750,576,19,,,,,577,19,,,,,576.5
1,694700,VOLCANIC_ROCK_VOUCHER_9750,576,11,,,,,577,11,,,,,576.5
1,694800,VOLCANIC_ROCK_VOUCHER_9750,574,21,,,,,575,21,,,,,574.5
1,694900,VOLCANIC_ROCK_VOUCHER_9750,577,17,,,,,578,17,,,,,577.5
1,695000,VOLCANIC_ROCK_VOUCHER_9750,577,16,,,,,579,16,,,,,578
1,695100,VOLCANIC_ROCK_VOUCHER_9750,576,15,,,,,577,15,,,,,576.5
1,695200,VOLCANIC_ROCK_VOUCHER_9750,586,16,,,,,587,16,,,,,586.5
1,695300,VOLCANIC_ROCK_VOUCHER_9750,583,15,,,,,584,15,,,,,583.5
1,695400,VOLCANIC_ROCK_VOUCHER_9750,582,19,,,,,583,19,,,,,582.5
1,695500,VOLCANIC_ROCK_VOUCHER_9750,583,11,,,,,585,11,,,,,584
1,695600,VOLCANIC_ROCK_VOUCHER_9750,582,14,,,,,583,14,,,,,582.5
1,695700,VOLCANIC_ROCK_VOUCHER_9750,581,17,,,,,582,17,,,,,581.5
1,695800,VOLCANIC_ROCK_VOUCHER_9750,584,13,,,,,585,13,,,,,584.5
1,695900,VOLCANIC_ROCK_VOUCHER_9750,582,14,,,,,583,14,,,,,582.5
1,696000,VOLCANIC_ROCK_VOUCHER_9750,583,14,,,,,584,14,,,,,583.5
1,696100,VOLCANIC_ROCK_VOUCHER_9750,586,12,,,,,587,12,,,,,586.5
1,696200,VOLCANIC_ROCK_VOUCHER_9750,583,27,,,,,584,15,,,,,583.5
1,696300,VOLCANIC_ROCK_VOUCHER_9750,583,14,,,,,584,14,,,,,583.5
1,696400,VOLCANIC_ROCK_VOUCHER_9750,587,19,,,,,588,19,,,,,587.5
1,696500,VOLCANIC_ROCK_VOUCHER_9750,585,12,,,,,586,12,,,,,585.5
1,696600,VOLCANIC_ROCK_VOUCHER_9750,584,18,,,,,585,18,,,,,584.5
1,696700,VOLCANIC_ROCK_VOUCHER_9750,586,17,,,,,587,17,,,,,586.5
1,696800,VOLCANIC_ROCK_VOUCHER_9750,586,19,,,,,587,19,,,,,586.5
1,696900,VOLCANIC_ROCK_VOUCHER_9750,586,17,,,,,587,17,,,,,586.5
1,697000,VOLCANIC_ROCK_VOUCHER_9750,583,18,,,,,585,18,,,,,584
1,697100,VOLCANIC_ROCK_VOUCHER_9750,584,14,,,,,585,14,,,,,584.5
1,697200,VOLCANIC_ROCK_VOUCHER_9750,583,14,,,,,585,14,,,,,584
1,697300,VOLCANIC_ROCK_VOUCHER_9750,581,16,,,,,582,16,,,,,581.5
1,697400,VOLCANIC_ROCK_VOUCHER_9750,579,11,,,,,580,11,,,,,579.5
1,697500,VOLCANIC_ROCK_VOUCHER_9750,574,18,,,,,575,18,,,,,574.5
1,697600,VOLCANIC_ROCK_VOUCHER_9750,575,12,,,,,576,12,,,,,575.5
1,697700,VOLCANIC_ROCK_VOUCHER_9750,571,13,,,,,572,13,,,,,571.5
1,697800,VOLCANIC_ROCK_VOUCHER_9750,573,18,,,,,574,18,,,,,573.5
